game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-27,Away,Abilene Christian,D1,Northwestern St.,D1,0.287,0.713,0.054,0.100,0.133,0.242,0.273,0.198,174.5,136.8,181.0,206.5,132.7,178.3,205.7
2016-10-22,Away,Academy of Art,D2,Fresno Pacific,D2,0.234,0.766,0.040,0.079,0.114,0.284,0.292,0.190,172.0,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-21,Away,Adams St.,D2,Westminster (UT),D2,0.887,0.113,0.423,0.316,0.148,0.016,0.035,0.063,162.3,129.9,176.1,204.5,138.7,182.0,206.3
2016-10-21,Home,Adelphi,D2,Bentley,D2,0.853,0.147,0.375,0.314,0.164,0.022,0.047,0.078,165.8,130.6,176.7,204.8,138.2,181.8,206.4
2016-10-22,Home,Adelphi,D2,Stonehill,D2,0.959,0.041,0.582,0.288,0.089,0.004,0.011,0.025,150.1,127.3,174.0,203.2,140.0,182.5,205.8
2016-10-25,Home,Adelphi,D2,New Haven,D2,0.700,0.300,0.233,0.269,0.199,0.057,0.105,0.138,175.0,132.9,178.4,205.7,136.7,180.9,206.5
2016-10-27,Away,Adelphi,D2,NYIT,D2,0.535,0.465,0.140,0.202,0.193,0.111,0.173,0.181,178.4,134.6,179.6,206.2,135.2,180.0,206.3
2016-10-21,Home,Adrian,D3,Kalamazoo,D3,0.984,0.016,0.693,0.239,0.052,0.002,0.004,0.011,141.5,125.2,172.2,202.0,141.0,182.7,205.2
2016-10-22,Away,Adrian,D3,Alma,D3,0.568,0.432,0.156,0.216,0.196,0.099,0.159,0.174,178.1,134.3,179.4,206.1,135.5,180.2,206.4
2016-10-25,Home,Adrian,D3,Hope,D3,0.221,0.779,0.037,0.075,0.110,0.295,0.296,0.188,171.3,137.4,181.4,206.5,131.9,177.7,205.3
2016-10-21,Home,Agnes Scott,D3,Rust,D3,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,103.4,103.4,152.4,187.6,147.1,181.6,196.4
2016-10-21,Home,Agnes Scott,D3,LaGrange,D3,0.357,0.643,0.074,0.128,0.155,0.196,0.247,0.200,176.8,136.1,180.6,206.4,133.5,178.9,205.9
2016-10-22,Away,Agnes Scott,D3,Wesleyan (GA),D3,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,103.5,103.5,152.5,187.7,147.1,181.6,196.4
2016-10-26,Away,Agnes Scott,D3,Covenant,D3,0.006,0.994,0.000,0.001,0.004,0.785,0.182,0.027,134.1,141.8,182.8,204.5,123.0,170.3,200.7
2016-10-22,Home,Air Force,D1,New Mexico,D1,0.142,0.858,0.021,0.045,0.076,0.381,0.314,0.162,165.3,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-27,Away,Air Force,D1,San Diego St.,D1,0.034,0.966,0.004,0.009,0.021,0.608,0.279,0.079,148.1,140.3,182.5,205.7,126.8,173.6,203.0
2016-10-21,Home,Akron,D1,Eastern Mich.,D1,0.394,0.606,0.085,0.143,0.165,0.175,0.232,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-22,Home,Akron,D1,Central Mich.,D1,0.383,0.617,0.082,0.139,0.162,0.181,0.236,0.200,177.3,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-21,Away,Alabama,D1,Arkansas,D1,0.568,0.432,0.156,0.216,0.196,0.099,0.159,0.174,178.1,134.2,179.4,206.1,135.5,180.2,206.4
2016-10-23,Away,Alabama,D1,Ole Miss,D1,0.371,0.629,0.078,0.134,0.159,0.188,0.241,0.200,177.1,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-21,Home,Alabama A&M,D1,Grambling,D1,0.825,0.175,0.342,0.309,0.175,0.027,0.057,0.090,168.1,131.1,177.1,205.0,137.9,181.6,206.4
2016-10-22,Home,Alabama A&M,D1,Ark.-Pine Bluff,D1,0.766,0.234,0.284,0.292,0.190,0.040,0.079,0.114,172.0,132.1,177.8,205.4,137.3,181.3,206.5
2016-10-25,Away,Alabama A&M,D1,Austin Peay,D1,0.000,1.000,0.000,0.000,0.000,0.917,0.079,0.004,122.2,143.4,182.8,202.7,118.0,165.8,197.7
2016-10-27,Away,Alabama A&M,D1,Jackson St.,D1,0.412,0.588,0.091,0.151,0.170,0.166,0.224,0.198,177.8,135.7,180.3,206.4,134.1,179.3,206.1
2016-10-21,Home,Alabama St.,D1,Ark.-Pine Bluff,D1,0.988,0.012,0.726,0.221,0.042,0.001,0.003,0.008,138.9,124.5,171.6,201.6,141.3,182.8,205.0
2016-10-22,Home,Alabama St.,D1,Grambling,D1,0.993,0.007,0.773,0.191,0.029,0.001,0.002,0.005,135.1,123.3,170.5,200.9,141.7,182.8,204.6
2016-10-21,Home,Ala.-Huntsville,D2,Shorter,D2,0.470,0.530,0.113,0.175,0.182,0.138,0.200,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-22,Home,Ala.-Huntsville,D2,Lee,D2,0.772,0.228,0.289,0.294,0.189,0.039,0.077,0.112,171.6,132.0,177.7,205.4,137.3,181.3,206.5
2016-10-22,Home,Alas. Anchorage,D2,Western Wash.,D2,0.701,0.299,0.233,0.269,0.199,0.057,0.105,0.138,175.0,132.9,178.4,205.7,136.7,180.9,206.5
2016-10-25,Home,Alas. Anchorage,D2,Alas. Fairbanks,D2,0.997,0.003,0.832,0.149,0.017,0.000,0.001,0.002,130.2,121.6,169.0,199.9,142.3,182.8,204.0
2016-10-27,Home,Alas. Anchorage,D2,Mont. St. Billings,D2,0.998,0.002,0.855,0.130,0.013,0.000,0.000,0.001,128.1,120.8,168.3,199.4,142.6,182.8,203.7
2016-10-22,Home,Alas. Fairbanks,D2,Simon Fraser,D2,0.077,0.923,0.010,0.023,0.045,0.487,0.311,0.124,157.4,139.2,182.2,206.1,128.9,175.3,204.0
2016-10-21,Home,Albany (NY),D1,Binghamton,D1,0.881,0.119,0.415,0.316,0.151,0.016,0.037,0.065,162.9,130.0,176.2,204.6,138.6,181.9,206.3
2016-10-24,Home,Albany St. (GA),D2,Paine,D2,0.557,0.443,0.150,0.211,0.195,0.103,0.164,0.177,178.2,134.4,179.5,206.1,135.4,180.2,206.3
2016-10-22,Away,Albertus Magnus,D3,Anna Maria,D3,0.000,1.000,0.000,0.000,0.000,0.979,0.021,0.000,113.4,145.0,182.4,200.3,112.3,160.7,193.9
2016-10-22,Neutral,Albertus Magnus,D3,St. Joseph's (ME),D3,0.001,0.999,0.000,0.000,0.001,0.882,0.108,0.008,125.6,142.9,182.8,203.3,119.7,167.4,198.7
2016-10-25,Away,Albertus Magnus,D3,CCNY,D3,0.590,0.410,0.167,0.225,0.198,0.091,0.150,0.169,177.8,134.0,179.3,206.1,135.7,180.4,206.4
2016-10-21,Away,Albion,D3,Olivet,D3,0.661,0.339,0.207,0.254,0.200,0.068,0.121,0.150,176.3,133.3,178.8,205.8,136.3,180.7,206.5
2016-10-25,Home,Albion,D3,Trine,D3,0.934,0.066,0.512,0.307,0.114,0.008,0.019,0.039,155.5,128.5,175.0,203.8,139.5,182.3,206.0
2016-10-25,Away,Albright,D3,Messiah,D3,0.000,1.000,0.000,0.000,0.000,0.935,0.062,0.003,120.1,143.8,182.7,202.2,116.9,164.8,196.9
