game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-15,Away,Abilene Christian,D1,Houston Baptist,D1,0.291,0.709,0.055,0.102,0.135,0.239,0.272,0.198,174.6
2015-10-17,Away,Abilene Christian,D1,A&M-Corpus Chris,D1,0.029,0.971,0.003,0.008,0.018,0.629,0.270,0.072,146.5
2015-10-14,Away,Academy of Art,D2,Point Loma,D2,0.004,0.996,0.000,0.001,0.003,0.820,0.157,0.019,131.2
2015-10-15,Away,Academy of Art,D2,Concordia (CA),D2,0.048,0.952,0.005,0.013,0.029,0.561,0.295,0.096,151.8
2015-10-17,Away,Academy of Art,D2,Dixie St.,D2,0.028,0.972,0.003,0.007,0.018,0.633,0.268,0.071,146.2
2015-10-13,Away,Adams St.,D2,Fort Lewis,D2,0.241,0.759,0.042,0.082,0.117,0.278,0.290,0.191,172.4
2015-10-16,Home,Adams St.,D2,Westminster (UT),D2,0.659,0.341,0.206,0.253,0.200,0.069,0.122,0.151,176.3
2015-10-17,Home,Adams St.,D2,Colorado Mesa,D2,0.169,0.831,0.026,0.055,0.088,0.349,0.310,0.173,167.6
2015-10-13,Home,Adelphi,D2,Pace,D2,0.879,0.121,0.411,0.316,0.152,0.017,0.038,0.066,163.1
2015-10-17,Away,Adelphi,D2,American Int'l,D2,0.688,0.312,0.224,0.264,0.199,0.060,0.110,0.142,175.4
2015-10-14,Home,Adrian,D3,St. Mary's (IN),D3,0.566,0.434,0.155,0.215,0.196,0.099,0.160,0.175,178.1
2015-10-15,Home,Agnes Scott,D3,Piedmont,D3,0.088,0.912,0.011,0.026,0.050,0.466,0.314,0.132,159.0
2015-10-17,Home,Agnes Scott,D3,Rust,D3,1.000,0.000,0.985,0.014,0.000,0.000,0.000,0.000,111.7
2015-10-15,Home,Air Force,D1,UNLV,D1,0.327,0.673,0.065,0.116,0.146,0.214,0.258,0.200,175.9
2015-10-17,Home,Air Force,D1,Fresno St.,D1,0.469,0.531,0.113,0.175,0.182,0.138,0.200,0.192,178.4
2015-10-16,Home,Akron,D1,Northern Ill.,D1,0.119,0.881,0.017,0.037,0.066,0.414,0.316,0.151,163.0
2015-10-17,Home,Akron,D1,Western Mich.,D1,0.413,0.587,0.092,0.151,0.170,0.165,0.224,0.198,177.9
2015-10-16,Away,Alabama,D1,Texas A&M,D1,0.109,0.891,0.015,0.034,0.061,0.429,0.316,0.145,161.8
2015-10-18,Away,Alabama,D1,LSU,D1,0.342,0.658,0.069,0.122,0.151,0.205,0.253,0.200,176.4
2015-10-13,Away,Alabama A&M,D1,UAB,D1,0.009,0.991,0.001,0.002,0.006,0.746,0.208,0.036,137.3
2015-10-13,Home,Ala.-Huntsville,D2,West Ga.,D2,0.997,0.003,0.825,0.154,0.018,0.000,0.001,0.002,130.8
2015-10-15,Home,Alas. Anchorage,D2,Western Wash.,D2,0.811,0.189,0.327,0.305,0.179,0.030,0.062,0.097,169.2
2015-10-17,Home,Alas. Anchorage,D2,Simon Fraser,D2,0.989,0.011,0.732,0.217,0.040,0.001,0.003,0.007,138.4
2015-10-15,Home,Alas. Fairbanks,D2,Simon Fraser,D2,0.134,0.866,0.019,0.042,0.073,0.392,0.315,0.159,164.6
2015-10-17,Home,Alas. Fairbanks,D2,Western Wash.,D2,0.006,0.994,0.000,0.001,0.004,0.782,0.185,0.027,134.4
2015-10-18,Home,Albany (NY),D1,UMass Lowell,D1,0.999,0.001,0.894,0.099,0.007,0.000,0.000,0.001,124.5
2015-10-13,Home,Albany St. (GA),D2,Clark Atlanta,D2,0.504,0.496,0.127,0.189,0.188,0.123,0.186,0.187,178.5
2015-10-19,Home,Albany St. (GA),D2,Fort Valley St.,D2,1.000,0.000,0.950,0.049,0.002,0.000,0.000,0.000,118.2
2015-10-14,Away,Albertus Magnus,D3,Purchase,D3,0.848,0.152,0.369,0.313,0.166,0.023,0.049,0.081,166.2
2015-10-17,Away,Albertus Magnus,D3,Norwich,D3,0.061,0.939,0.007,0.017,0.036,0.525,0.304,0.109,154.5
2015-10-13,Home,Albright,D3,Goucher,D3,0.357,0.643,0.074,0.128,0.155,0.196,0.247,0.200,176.8
2015-10-16,Home,Albright,D3,Gwynedd Mercy,D3,0.949,0.051,0.551,0.298,0.100,0.006,0.014,0.031,152.5
2015-10-19,Home,Albright,D3,Penn St.-Abington,D3,0.960,0.040,0.587,0.286,0.087,0.004,0.011,0.025,149.8
2015-10-14,Home,Alderson Broaddus,D2,Pitt.-Johnstown,D2,0.069,0.931,0.008,0.020,0.040,0.507,0.308,0.116,155.9
2015-10-17,Away,Alfred,D3,Brockport,D3,0.000,1.000,0.000,0.000,0.000,0.983,0.016,0.000,112.2
2015-10-17,Away,Allegheny,D3,Denison,D3,0.061,0.939,0.007,0.018,0.036,0.525,0.304,0.110,154.6
2015-10-14,Away,Alma,D3,Olivet,D3,0.451,0.549,0.106,0.167,0.178,0.147,0.208,0.194,178.3
2015-10-14,Home,Alvernia,D3,Lycoming,D3,0.416,0.584,0.093,0.152,0.171,0.164,0.223,0.198,177.9
2015-10-16,Away,Alverno,D3,MSOE,D3,0.000,1.000,0.000,0.000,0.000,0.925,0.071,0.003,121.2
2015-10-17,Home,Alverno,D3,Wis. Lutheran,D3,0.010,0.990,0.001,0.002,0.007,0.739,0.212,0.038,137.8
2015-10-15,Home,A&M-Corpus Chris,D1,Incarnate Word,D1,0.972,0.028,0.631,0.269,0.071,0.003,0.007,0.018,146.4
2015-10-14,Away,American,D1,Loyola Maryland,D1,0.987,0.013,0.719,0.225,0.044,0.001,0.003,0.008,139.4
2015-10-16,Home,American,D1,Bethune-Cookman,D1,0.995,0.005,0.801,0.172,0.023,0.000,0.001,0.003,132.8
2015-10-13,Home,American Int'l,D2,Franklin Pierce,D2,0.200,0.800,0.033,0.066,0.101,0.315,0.302,0.182,169.9
2015-10-13,Away,American Int'l,D2,Franklin Pierce,D2,0.028,0.972,0.003,0.007,0.018,0.631,0.269,0.071,146.4
2015-10-14,Home,Amherst,D3,Colby-Sawyer,D3,1.000,0.000,0.954,0.045,0.001,0.000,0.000,0.000,117.7
2015-10-16,Home,Amherst,D3,Bowdoin,D3,0.875,0.125,0.405,0.316,0.154,0.018,0.039,0.068,163.6
2015-10-17,Home,Amherst,D3,UMass Boston,D3,0.973,0.027,0.637,0.267,0.069,0.003,0.007,0.017,145.9
2015-10-14,Away,Anderson (IN),D3,Bluffton,D3,0.006,0.994,0.000,0.001,0.004,0.787,0.181,0.026,134.0
2015-10-16,Away,Anderson (IN),D3,Earlham,D3,0.897,0.103,0.439,0.316,0.142,0.014,0.031,0.058,161.1
2015-10-16,Away,Anderson (SC),D2,Queens (NC),D2,0.312,0.688,0.060,0.110,0.141,0.225,0.264,0.199,175.4
2015-10-17,Away,Anderson (SC),D2,Catawba,D2,0.324,0.676,0.064,0.115,0.145,0.216,0.259,0.200,175.8
2015-10-16,Home,Angelo St.,D2,Tex. A&M-Commerce,D2,0.984,0.016,0.698,0.237,0.050,0.001,0.004,0.010,141.1
2015-10-17,Home,Angelo St.,D2,Texas Woman's,D2,0.751,0.249,0.271,0.287,0.193,0.044,0.085,0.120,172.8
2015-10-14,Away,Anna Maria,D3,Johnson & Wales (RI),D3,0.009,0.991,0.001,0.002,0.006,0.746,0.208,0.036,137.3
2015-10-17,Home,Anna Maria,D3,St. Joseph (CT),D3,0.945,0.055,0.540,0.301,0.104,0.006,0.016,0.033,153.4
2015-10-17,Home,Anna Maria,D3,UMass Dartmouth,D3,0.828,0.172,0.345,0.309,0.174,0.027,0.056,0.089,167.9
2015-10-17,Home,Appalachian St.,D1,Georgia St.,D1,0.993,0.007,0.773,0.191,0.029,0.001,0.002,0.005,135.1
2015-10-13,Away,Arcadia,D3,Messiah,D3,0.000,1.000,0.000,0.000,0.000,0.942,0.056,0.002,119.3
2015-10-15,Home,Arcadia,D3,Washington Col.,D3,0.026,0.974,0.003,0.007,0.017,0.641,0.265,0.068,145.5
2015-10-17,Away,Arcadia,D3,Kean,D3,0.025,0.975,0.002,0.006,0.016,0.646,0.263,0.066,145.2
2015-10-16,Away,Arizona,D1,UCLA,D1,0.205,0.795,0.034,0.068,0.103,0.311,0.301,0.184,170.3
2015-10-18,Away,Arizona,D1,Southern California,D1,0.060,0.940,0.007,0.017,0.036,0.527,0.304,0.109,154.4
2015-10-16,Away,Arizona St.,D1,Southern California,D1,0.062,0.938,0.007,0.018,0.037,0.521,0.305,0.111,154.8
2015-10-18,Away,Arizona St.,D1,UCLA,D1,0.210,0.790,0.035,0.070,0.105,0.306,0.299,0.185,170.6
2015-10-18,Home,Arkansas,D1,Ole Miss,D1,0.946,0.054,0.544,0.300,0.102,0.006,0.015,0.032,153.1
2015-10-16,Home,Arkansas St.,D1,South Ala.,D1,0.994,0.006,0.782,0.184,0.027,0.000,0.001,0.004,134.3
2015-10-17,Home,Arkansas St.,D1,Texas St.,D1,0.974,0.026,0.643,0.264,0.067,0.003,0.007,0.016,145.5
2015-10-16,Home,Arkansas Tech,D2,Southwestern Okla.,D2,0.896,0.104,0.437,0.316,0.142,0.014,0.032,0.058,161.2
2015-10-17,Home,Arkansas Tech,D2,Northwestern Okla.,D2,0.898,0.102,0.441,0.316,0.141,0.014,0.031,0.057,160.9
2015-10-15,Away,Ark.-Fort Smith,D2,Newman,D2,0.493,0.507,0.122,0.185,0.186,0.128,0.190,0.189,178.5
2015-10-16,Home,Ark.-Monticello,D2,Southern Nazarene,D2,0.367,0.633,0.077,0.132,0.158,0.190,0.243,0.200,177.0
2015-10-17,Home,Ark.-Monticello,D2,Okla. Baptist,D2,0.213,0.787,0.035,0.071,0.106,0.303,0.299,0.186,170.7
2015-10-16,Away,Ark.-Pine Bluff,D1,Jackson St.,D1,0.039,0.961,0.004,0.011,0.024,0.589,0.286,0.086,149.6
2015-10-14,Away,Armstrong,D2,S.C. Aiken,D2,0.104,0.896,0.014,0.032,0.058,0.438,0.316,0.142,161.2
2015-10-17,Away,Armstrong,D2,Lander,D2,0.358,0.642,0.074,0.129,0.155,0.196,0.246,0.200,176.8
2015-10-16,Home,Army West Point,D1,Lehigh,D1,0.762,0.238,0.281,0.291,0.191,0.041,0.081,0.116,172.2
2015-10-17,Home,Army West Point,D1,Bucknell,D1,0.927,0.073,0.497,0.310,0.120,0.009,0.021,0.043,156.7
2015-10-17,Away,Assumption,D2,Saint Michael's,D2,0.099,0.901,0.013,0.030,0.056,0.447,0.316,0.139,160.5
2015-10-16,Home,Auburn,D1,Kentucky,D1,0.288,0.712,0.054,0.101,0.134,0.241,0.273,0.198,174.5
2015-10-14,Away,Augsburg,D3,Saint Mary's (MN),D3,0.337,0.663,0.068,0.120,0.149,0.208,0.254,0.200,176.2
2015-10-13,Away,Augustana (IL),D3,Carthage,D3,0.046,0.954,0.005,0.013,0.028,0.568,0.293,0.094,151.2
2015-10-13,Away,Augustana (IL),D3,Carthage,D3,0.046,0.954,0.005,0.013,0.028,0.568,0.293,0.094,151.2
2015-10-17,Away,Augustana (IL),D3,Wis.-La Crosse,D3,0.162,0.838,0.025,0.052,0.085,0.357,0.311,0.170,167.1
2015-10-16,Away,Augustana (SD),D2,Minn. Duluth,D2,0.136,0.864,0.020,0.043,0.073,0.389,0.315,0.159,164.7
