game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2230573	0	0		 			LIU Brooklyn starters: OKEKE, Nicole; RAJIC, Mirjana; FOIT, Annika; DJURIC, Vera; RICE, Jessica; IGNJIC, Tamara; libero VINAS JOY, Adriana.						
2230573	0	1		 			Duke starters: Jeme Obeime; Maggie Deichmeister; Chelsea Cook; Emily Sklar; Elizabeth Campbell; Jordan Tucker; libero Ali McCurdy.						
2230573	0	2		1 - 0			Point LIU Brooklyn Brooklyn:  (DJURIC, Vera) Attack error by Elizabeth Campbell (block by RICE, Jessica; IGNJIC, Tamara).						
2230573	0	3		1 - 1			Point Duke:  (DJURIC, Vera) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	0	4		2 - 1			Point LIU Brooklyn Brooklyn:  (Jeme Obeime) Service error.						
2230573	0	5		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	0	6		2 - 2			Point Duke:  (IGNJIC, Tamara) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	0	7		2 - 3			Point Duke:  (Ali McCurdy) Attack error by FOIT, Annika.						
2230573	0	8		2 - 4			Point Duke:  (Ali McCurdy) Kill by Emily Sklar (from Ali McCurdy).						
2230573	0	9		3 - 4			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Kill by RICE, Jessica (from DJURIC, Vera).						
2230573	0	10		3 - 5			Point Duke:  (RICE, Jessica) Attack error by FOIT, Annika.						
2230573	0	11		3 - 6			Point Duke:  (Elizabeth Campbell) Attack error by RAJIC, Mirjana (block by Maggie Deichmeister; Chelsea Cook).						
2230573	0	12		4 - 6			Point LIU Brooklyn Brooklyn:  (Elizabeth Campbell) Kill by RAJIC, Mirjana (from DJURIC, Vera).						
2230573	0	13		5 - 6			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Attack error by Emily Sklar (block by OKEKE, Nicole; DJURIC, Vera).						
2230573	0	14		5 - 7			Point Duke:  (FOIT, Annika) Attack error by IGNJIC, Tamara.						
2230573	0	15		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	0	16		6 - 7			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Attack error by Chelsea Cook.						
2230573	0	17		7 - 7			Point LIU Brooklyn Brooklyn:  (RAJIC, Mirjana) Service ace (Jeme Obeime).						
2230573	0	18		7 - 8			Point Duke:  (RAJIC, Mirjana) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	0	19		8 - 8			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Service error.						
2230573	0	20		 			LIU Brooklyn subs: RICE, Jessica; OKEKE, Nicole.						
2230573	0	21		9 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Attack error by Jeme Obeime.						
2230573	0	22		9 - 9			Point Duke:  (VINAS JOY, Adriana) Service error.						
2230573	0	23		10 - 9			Point LIU Brooklyn Brooklyn:  (Maggie Deichmeister) Attack error by Maggie Deichmeister.						
2230573	0	24		10 - 10			Point Duke:  (DJURIC, Vera) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	0	25		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	0	26		10 - 11			Point Duke:  (Sasha Karelov) Attack error by DJURIC, Vera.						
2230573	0	27		10 - 12			Point Duke:  (Sasha Karelov) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	0	28		10 - 13			Point Duke:  (IGNJIC, Tamara) Attack error by RICE, Jessica.						
2230573	0	29		10 - 14			Point Duke:  (Ali McCurdy) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	0	30		10 - 15			Point Duke:  (Ali McCurdy) Kill by Elizabeth Campbell.						
2230573	0	31		 			LIU Brooklyn subs: JACKSON, Artisha; RICE, Jessica.						
2230573	0	32		10 - 16			Point Duke:  (JACKSON, Artisha) Kill by Chelsea Cook (from Maggie Deichmeister).						
2230573	0	33		11 - 16			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Kill by FOIT, Annika (from DJURIC, Vera).						
2230573	0	34		11 - 17			Point Duke:  (FOIT, Annika) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	0	35		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	0	36		12 - 17			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Attack error by Jeme Obeime (block by OKEKE, Nicole; DJURIC, Vera).						
2230573	0	37		13 - 17			Point LIU Brooklyn Brooklyn:  (RAJIC, Mirjana) Service ace (Elizabeth Campbell).						
2230573	0	38		14 - 17			Point LIU Brooklyn Brooklyn:  (RAJIC, Mirjana) Kill by IGNJIC, Tamara (from DJURIC, Vera).						
2230573	0	39		15 - 17			Point LIU Brooklyn Brooklyn:  (RAJIC, Mirjana) Service ace (Emily Sklar).						
2230573	0	40		15 - 18			Point Duke:  (RAJIC, Mirjana) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	0	41		16 - 18			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Kill by FOIT, Annika.						
2230573	0	42		17 - 18			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Kill by OKEKE, Nicole (from DJURIC, Vera).						
2230573	0	43		 			LIU Brooklyn subs: RICE, Jessica; OKEKE, Nicole.						
2230573	0	44		18 - 18			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Attack error by Jeme Obeime.						
2230573	0	45		19 - 18			Point LIU Brooklyn Brooklyn:  (Maggie Deichmeister) Kill by FOIT, Annika (from VINAS JOY, Adriana).						
2230573	0	46		19 - 19			Point Duke:  (DJURIC, Vera) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	0	47		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	0	48		19 - 20			Point Duke:  (Sasha Karelov) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	0	49		19 - 21			Point Duke:  (Sasha Karelov) Attack error by FOIT, Annika (block by Elizabeth Campbell; Jordan Tucker).						
2230573	0	50		 			Timeout LIU Brooklyn Brooklyn.						
2230573	0	51		19 - 22			Point Duke:  (Sasha Karelov) Attack error by FOIT, Annika.						
2230573	0	52		19 - 23			Point Duke:  (Sasha Karelov) Kill by Emily Sklar.						
2230573	0	53		19 - 24			Point Duke:  (Sasha Karelov) Kill by Elizabeth Campbell (from Ali McCurdy).						
2230573	0	54		 			Timeout LIU Brooklyn Brooklyn.						
2230573	0	55		20 - 24			Point LIU Brooklyn Brooklyn:  (Sasha Karelov) Kill by IGNJIC, Tamara (from DJURIC, Vera).						
2230573	0	56		20 - 25			Point Duke:  (IGNJIC, Tamara) Service error.						
2230573	0	57		End of 1st Set									
2230573	1	58		 			LIU Brooklyn starters: RICE, Jessica; RAJIC, Mirjana; FOIT, Annika; OKEKE, Nicole; IGNJIC, Tamara; DJURIC, Vera; libero VINAS JOY, Adriana.						
2230573	1	59		 			Duke starters: Chelsea Cook; Maggie Deichmeister; Jordan Tucker; Emily Sklar; Elizabeth Campbell; Jeme Obeime; libero Ali McCurdy.						
2230573	1	60		1 - 0			Point LIU Brooklyn Brooklyn:  (Maggie Deichmeister) Service error.						
2230573	1	61		1 - 1			Point Duke:  (DJURIC, Vera) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	1	62		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	1	63		1 - 2			Point Duke:  (Sasha Karelov) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	1	64		2 - 2			Point LIU Brooklyn Brooklyn:  (Sasha Karelov) Service error.						
2230573	1	65		3 - 2			Point LIU Brooklyn Brooklyn:  (IGNJIC, Tamara) Service ace (Ali McCurdy).						
2230573	1	66		3 - 3			Point Duke:  (IGNJIC, Tamara) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	1	67		 			Duke subs: Chelsea Cook; Jordan Tucker.						
