rk,school,div,str,ofs,dfs,sos
1,Washington,D1,2.910,1.706,0.586,1.479
2,Southern California,D1,2.702,1.644,0.608,1.563
3,Minnesota,D1,2.436,1.561,0.641,1.545
4,Penn St.,D1,2.432,1.559,0.641,1.463
5,Texas,D1,2.349,1.533,0.652,1.438
6,Kansas,D1,2.345,1.531,0.653,1.220
7,Nebraska,D1,2.329,1.526,0.655,1.614
8,BYU,D1,2.228,1.493,0.670,1.347
9,Wisconsin,D1,2.225,1.492,0.670,1.540
10,Illinois,D1,2.224,1.491,0.671,1.560
11,Ohio St.,D1,2.189,1.480,0.676,1.593
12,Stanford,D1,2.168,1.473,0.679,1.797
13,Florida,D1,2.168,1.473,0.679,1.529
14,UCLA,D1,2.150,1.466,0.682,1.602
15,Louisville,D1,2.107,1.452,0.689,1.508
16,Hawaii,D1,2.027,1.424,0.702,1.287
17,Arizona St.,D1,1.979,1.407,0.711,1.414
18,Arizona,D1,1.968,1.403,0.713,1.392
19,North Carolina,D1,1.955,1.398,0.715,1.625
20,Florida St.,D1,1.952,1.397,0.716,1.453
21,Michigan St.,D1,1.826,1.351,0.740,1.463
22,Western Ky.,D1,1.790,1.338,0.747,1.145
23,Arkansas St.,D1,1.757,1.326,0.754,1.066
24,SMU,D1,1.756,1.325,0.755,1.258
25,San Diego,D1,1.755,1.325,0.755,1.494
26,Purdue,D1,1.744,1.320,0.757,1.153
27,Kentucky,D1,1.742,1.320,0.758,1.552
28,Kansas St.,D1,1.715,1.310,0.763,1.360
29,Ohio,D1,1.712,1.308,0.764,1.219
30,Oregon,D1,1.709,1.307,0.765,1.388
31,Michigan,D1,1.705,1.306,0.766,1.452
32,Northwestern,D1,1.702,1.304,0.767,1.443
33,Pacific,D1,1.696,1.302,0.768,1.406
34,Northern St.,D2,1.684,1.298,0.771,0.705
35,Rockhurst,D2,1.674,1.294,0.773,0.744
36,Santa Clara,D1,1.672,1.293,0.773,1.295
37,Iowa St.,D1,1.659,1.288,0.776,1.523
38,Gonzaga,D1,1.658,1.288,0.777,1.370
39,Washington St.,D1,1.650,1.284,0.779,1.305
40,TCU,D1,1.640,1.281,0.781,1.248
41,Colorado St.,D1,1.639,1.280,0.781,1.196
42,Boise St.,D1,1.621,1.273,0.785,1.260
43,Iowa,D1,1.618,1.272,0.786,1.522
44,Pittsburgh,D1,1.611,1.269,0.788,1.189
45,Creighton,D1,1.604,1.267,0.789,1.439
46,Temple,D1,1.601,1.265,0.790,1.068
47,Oklahoma,D1,1.595,1.263,0.792,1.545
48,Dayton,D1,1.591,1.261,0.793,1.106
49,San Francisco,D1,1.585,1.259,0.794,1.179
50,Missouri,D1,1.585,1.259,0.794,1.223
51,Arkansas,D1,1.576,1.255,0.797,1.285
52,Appalachian St.,D1,1.574,1.254,0.797,1.049
53,Cal Poly,D1,1.573,1.254,0.797,1.128
54,Loyola Marymount,D1,1.572,1.254,0.798,1.330
55,Texas A&M,D1,1.561,1.249,0.800,1.429
56,Idaho St.,D1,1.548,1.244,0.804,1.291
57,Virginia,D1,1.527,1.236,0.809,1.316
58,Wichita St.,D1,1.512,1.230,0.813,1.260
59,Duke,D1,1.507,1.228,0.815,1.438
60,UTSA,D1,1.500,1.225,0.817,1.079
61,New Mexico St.,D1,1.498,1.224,0.817,1.127
62,Northern Ariz.,D1,1.490,1.221,0.819,1.124
63,Miami (FL),D1,1.468,1.211,0.825,1.371
64,Murray St.,D1,1.462,1.209,0.827,0.915
65,Pepperdine,D1,1.461,1.209,0.827,1.320
66,Wyoming,D1,1.460,1.208,0.828,1.251
67,American,D1,1.458,1.208,0.828,0.960
68,Long Beach St.,D1,1.454,1.206,0.829,1.295
69,Villanova,D1,1.450,1.204,0.831,1.098
70,Colorado,D1,1.443,1.201,0.832,1.471
71,Syracuse,D1,1.438,1.199,0.834,1.128
72,Virginia Tech,D1,1.437,1.199,0.834,1.240
73,Marquette,D1,1.431,1.196,0.836,1.293
74,Tampa,D2,1.425,1.194,0.838,1.043
75,UNCW,D1,1.423,1.193,0.838,0.981
76,Concordia-St. Paul,D2,1.417,1.190,0.840,1.042
77,Illinois St.,D1,1.393,1.180,0.847,1.094
78,Missouri St.,D1,1.393,1.180,0.847,1.278
79,Sacramento St.,D1,1.393,1.180,0.847,1.082
80,Baylor,D1,1.392,1.180,0.847,1.242
81,Denver,D1,1.392,1.180,0.848,1.037
82,Georgia Tech,D1,1.390,1.179,0.848,1.100
83,Southwest Minn. St.,D2,1.388,1.178,0.849,1.045
84,Wayne St. (NE),D2,1.372,1.171,0.854,0.825
85,Wheeling Jesuit,D2,1.361,1.166,0.857,0.701
86,Northern Ill.,D1,1.358,1.165,0.858,1.251
87,New Mexico,D1,1.354,1.163,0.860,1.236
88,Ferris St.,D2,1.349,1.162,0.861,0.855
89,Utah,D1,1.344,1.159,0.863,1.473
90,Minn. Duluth,D2,1.318,1.148,0.871,0.976
91,UNLV,D1,1.310,1.145,0.874,1.127
92,Texas Tech,D1,1.307,1.143,0.875,1.088
93,Coastal Caro.,D1,1.307,1.143,0.875,0.983
94,Saint Louis,D1,1.304,1.142,0.876,0.977
95,Chattanooga,D1,1.293,1.137,0.879,0.843
96,Southern Utah,D1,1.291,1.136,0.880,0.974
97,Xavier,D1,1.287,1.134,0.882,1.235
98,Portland,D1,1.287,1.134,0.882,1.186
99,Alas. Anchorage,D2,1.286,1.134,0.882,0.773
100,Southern Ill.,D1,1.286,1.134,0.882,1.100
101,Fla. Atlantic,D1,1.285,1.134,0.882,0.993
102,Lipscomb,D1,1.285,1.133,0.882,1.114
103,Tennessee,D1,1.280,1.131,0.884,0.902
104,Central Okla.,D2,1.274,1.129,0.886,0.685
105,Loyola Chicago,D1,1.270,1.127,0.887,0.913
106,Miami (OH),D1,1.268,1.126,0.888,1.176
107,Central Mo.,D2,1.265,1.125,0.889,0.812
108,Rice,D1,1.260,1.123,0.891,1.093
109,Indiana,D1,1.259,1.122,0.891,1.158
110,A&M-Corpus Chris,D1,1.258,1.122,0.892,0.771
111,Alabama,D1,1.258,1.122,0.892,1.193
112,Cincinnati,D1,1.256,1.121,0.892,1.094
113,UCF,D1,1.254,1.120,0.893,1.150
114,UMKC,D1,1.240,1.113,0.898,1.063
115,Auburn,D1,1.238,1.113,0.899,1.163
116,IUPUI,D1,1.236,1.112,0.899,1.083
117,Oregon St.,D1,1.235,1.111,0.900,1.560
118,James Madison,D1,1.234,1.111,0.900,0.897
119,Cleveland St.,D1,1.232,1.110,0.901,0.980
120,North Carolina St.,D1,1.230,1.109,0.902,0.997
121,Fla. Southern,D2,1.230,1.109,0.902,0.772
122,Maryland,D1,1.216,1.103,0.907,1.239
123,Neb.-Kearney,D2,1.216,1.103,0.907,0.772
124,LSU,D1,1.207,1.099,0.910,1.297
125,Little Rock,D1,1.204,1.097,0.911,1.118
126,Seattle,D1,1.203,1.097,0.912,1.045
127,UNI,D1,1.201,1.096,0.912,1.297
128,Towson,D1,1.190,1.091,0.917,0.850
129,California,D1,1.188,1.090,0.917,1.364
130,Mississippi St.,D1,1.176,1.085,0.922,0.925
131,Winona St.,D2,1.176,1.084,0.922,0.970
132,Col. of Charleston,D1,1.169,1.081,0.925,1.069
133,St. John's (NY),D1,1.168,1.081,0.925,1.110
134,Fresno St.,D1,1.168,1.081,0.925,1.096
135,Western Wash.,D2,1.157,1.075,0.930,0.816
136,Indiana St.,D1,1.153,1.074,0.931,0.986
137,North Dakota,D1,1.152,1.074,0.932,0.992
138,Boston College,D1,1.152,1.073,0.932,1.084
139,Rhode Island,D1,1.147,1.071,0.934,0.950
140,Texas-Arlington,D1,1.146,1.070,0.934,1.023
141,UC Davis,D1,1.144,1.070,0.935,1.181
142,St. Mary's (CA),D1,1.144,1.069,0.935,1.404
143,Palm Beach Atl.,D2,1.143,1.069,0.935,0.845
144,Valparaiso,D1,1.142,1.069,0.936,0.795
145,Eastern Wash.,D1,1.140,1.068,0.937,1.132
146,Eastern Mich.,D1,1.132,1.064,0.940,1.070
147,Hofstra,D1,1.132,1.064,0.940,0.977
148,Butler,D1,1.132,1.064,0.940,1.273
149,Texas St.,D1,1.128,1.062,0.941,1.117
150,Ole Miss,D1,1.127,1.061,0.942,0.895
151,West Florida,D2,1.123,1.060,0.944,0.707
152,Oakland,D1,1.114,1.055,0.948,1.119
153,Augustana (SD),D2,1.107,1.052,0.950,0.836
154,UC Irvine,D1,1.106,1.052,0.951,1.302
155,Seton Hall,D1,1.101,1.049,0.953,1.139
156,Green Bay,D1,1.099,1.048,0.954,0.976
157,San Diego St.,D1,1.099,1.048,0.954,1.365
158,George Washington,D1,1.097,1.048,0.955,1.068
159,FGCU,D1,1.097,1.047,0.955,0.953
160,Kent St.,D1,1.093,1.045,0.957,1.085
161,North Dakota St.,D1,1.091,1.044,0.958,1.107
162,UC Santa Barbara,D1,1.089,1.044,0.958,1.334
163,ETSU,D1,1.088,1.043,0.959,0.843
164,North Texas,D1,1.087,1.043,0.959,1.084
165,Furman,D1,1.083,1.041,0.961,0.981
166,Memphis,D1,1.079,1.039,0.963,0.941
167,Portland St.,D1,1.070,1.034,0.967,1.209
