year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30123	Academy of Art	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	30123	Academy of Art	-	Totals	-	-	-	-	-	87	""	""	953	490	3,184	0.145	897	140	194	1,362	146	18	330	44	1,276.0	26	""
2017	12426	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	87	""	""	1,097	466	3,151	0.200	1,012	146	157	1,473	140	30	353	44	1,449.5	25	""
2017	12426	929	Adams St.	-	TEAM	-	-	-	-	-	19	13	""	1	0	1	1.000	""	""	1	""	11	""	""	""	1.0	""	""
2017	12426	929	Adams St.	-	Totals	-	-	-	-	-	88	""	""	1,064	538	3,037	0.173	990	94	114	1,180	93	46	262	35	1,335.0	8	""
2017	12426	929	Adams St.	-	Opponent Totals	-	-	-	-	-	88	""	""	1,042	516	3,034	0.173	980	93	139	1,120	94	43	309	44	1,332.5	16	""
2017	12426	3	Adelphi	-	TEAM	-	-	-	-	-	11	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	3	Adelphi	-	Totals	-	-	-	-	-	90	""	""	1,160	422	3,326	0.222	1,085	161	228	1,510	113	39	287	33	1,503.5	63	""
2017	12426	3	Adelphi	-	Opponent Totals	-	-	-	-	-	90	""	""	1,030	500	3,261	0.163	969	113	169	1,549	161	34	160	30	1,257.0	43	""
2017	12426	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	30	19	""	1	0	2	0.500	""	""	""	3	27	""	""	""	1.0	""	""
2017	12426	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	98	""	""	1,190	510	3,433	0.198	1,109	139	142	1,555	112	33	354	38	1,539.0	37	""
2017	12426	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	98	""	""	1,265	592	3,676	0.183	1,191	112	200	1,512	138	45	298	57	1,571.0	47	""
2017	12426	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	4	""	""	1	15	""	""	""	""	""	""
2017	12426	11	Alas. Anchorage	-	Totals	-	-	-	-	-	88	""	""	1,200	442	3,278	0.231	1,093	166	214	1,570	79	39	332	25	1,571.0	9	""
2017	12426	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	88	""	""	882	534	3,211	0.108	822	79	149	1,454	166	27	274	23	1,125.0	26	""
2017	12426	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	21	10	""	0	0	0	""	7	""	""	""	12	""	""	""	""	""	""
2017	12426	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	81	""	""	914	469	2,740	0.162	874	117	216	992	124	26	206	63	1,160.0	15	""
2017	12426	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	81	""	""	1,047	383	2,625	0.253	991	123	145	1,179	116	28	255	55	1,325.5	18	""
2017	12426	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	18	7	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	13	Albany St. (GA)	-	Totals	-	-	-	-	-	92	""	""	849	493	2,752	0.129	751	140	183	1,126	202	54	198	36	1,142.0	55	""
2017	12426	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	92	""	""	938	489	2,640	0.170	806	198	187	1,160	143	67	134	33	1,270.0	60	""
2017	12426	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	36	16	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	934	Alderson Broaddus	-	Totals	-	-	-	-	-	105	""	""	1,106	555	3,391	0.162	992	143	172	1,451	254	32	256	41	1,409.0	40	""
