year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30123	Academy of Art	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	30123	Academy of Art	-	Totals	-	-	-	-	-	36	""	""	394	188	1,309	0.157	371	50	82	554	72	11	105	13	507.5	10	""
2017	12426	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	36	""	""	451	173	1,258	0.221	420	72	62	619	50	12	119	20	594.5	10	""
2017	12426	929	Adams St.	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	1	""	11	""	""	""	""	""	""
2017	12426	929	Adams St.	-	Totals	-	-	-	-	-	43	""	""	518	244	1,351	0.203	476	56	56	543	53	11	141	22	655.5	3	""
2017	12426	929	Adams St.	-	Opponent Totals	-	-	-	-	-	43	""	""	479	247	1,354	0.171	448	53	69	485	56	9	162	27	622.0	7	""
2017	12426	3	Adelphi	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	3	Adelphi	-	Totals	-	-	-	-	-	38	""	""	461	181	1,336	0.210	434	59	90	603	60	15	100	8	585.0	20	""
2017	12426	3	Adelphi	-	Opponent Totals	-	-	-	-	-	38	""	""	473	208	1,377	0.192	444	60	74	620	59	13	72	15	582.0	16	""
2017	12426	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	9	5	""	1	0	2	0.500	""	""	""	3	5	""	""	""	1.0	""	""
2017	12426	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	32	""	""	429	186	1,160	0.209	397	45	49	507	27	10	136	9	552.0	11	""
2017	12426	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	32	""	""	393	210	1,187	1.345	368	27	57	467	45	17	104	16	489.0	9	""
2017	12426	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	11	Alas. Anchorage	-	Totals	-	-	-	-	-	46	""	""	595	221	1,670	0.224	533	94	116	789	42	26	182	16	806.0	7	""
2017	12426	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	46	""	""	464	281	1,656	0.111	429	42	91	756	94	13	138	10	588.0	9	""
2017	12426	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	6	3	""	0	0	0	""	2	""	""	""	6	""	""	""	""	""	""
2017	12426	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	32	""	""	362	169	1,029	0.188	342	63	104	343	56	9	84	8	476.0	4	""
2017	12426	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	32	""	""	390	152	975	0.244	369	55	65	415	63	8	90	6	498.0	7	""
2017	12426	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	13	Albany St. (GA)	-	Totals	-	-	-	-	-	25	""	""	193	144	692	0.071	165	28	49	299	69	26	28	14	261.0	12	""
2017	12426	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	25	""	""	253	155	733	0.134	221	69	57	329	28	15	29	11	351.5	19	""
2017	12426	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	9	5	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	934	Alderson Broaddus	-	Totals	-	-	-	-	-	42	""	""	445	219	1,399	0.162	385	54	60	619	94	11	138	24	579.0	22	""
2017	12426	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	42	""	""	563	186	1,392	0.271	514	100	87	662	55	42	149	22	779.5	13	""
2017	12426	22	American Int'l	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	22	American Int'l	-	Totals	-	-	-	-	-	49	""	""	657	257	1,786	0.224	611	92	118	844	56	12	98	19	810.0	29	""
2017	12426	22	American Int'l	-	Opponent Totals	-	-	-	-	-	49	""	""	545	243	1,772	0.170	490	56	85	729	92	12	144	28	685.0	31	""
2017	12426	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	13028	Anderson (SC)	-	Totals	-	-	-	-	-	39	""	""	476	194	1,350	0.209	446	69	67	651	65	28	112	27	629.0	20	""
2017	12426	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	39	""	""	443	220	1,408	0.158	418	65	74	602	69	25	76	14	571.0	13	""
2017	12426	25	Angelo St.	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	25	Angelo St.	-	Totals	-	-	-	-	-	40	""	""	587	177	1,576	0.260	542	68	97	752	26	8	128	11	727.0	13	""
2017	12426	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	40	""	""	458	235	1,571	0.142	418	26	57	714	68	15	98	15	548.0	15	""
2017	12426	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	10	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	36	""	""	412	181	1,329	0.174	368	45	39	673	33	16	88	13	517.0	16	""
2017	12426	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	36	""	""	462	200	1,429	0.183	438	33	86	645	44	14	102	10	560.0	9	""
2017	12426	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	10	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	41	""	""	458	183	1,430	0.192	442	49	64	676	65	21	84	5	570.0	17	""
2017	12426	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	41	""	""	561	195	1,508	0.243	523	65	78	699	49	15	86	12	684.0	22	""
2017	12426	947	Arkansas Tech	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	947	Arkansas Tech	-	Totals	-	-	-	-	-	46	""	""	586	257	1,634	0.201	540	58	107	703	44	22	90	19	711.0	18	""
2017	12426	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	46	""	""	536	231	1,580	0.193	499	44	82	673	58	18	160	33	678.0	17	""
2017	12426	33	Armstrong St.	-	TEAM	-	-	-	-	-	8	7	""	1	0	1	1.000	""	""	""	""	7	""	""	""	1.0	""	""
2017	12426	33	Armstrong St.	-	Totals	-	-	-	-	-	37	""	""	517	160	1,183	0.302	475	68	94	529	47	21	80	11	646.0	7	""
2017	12426	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	37	""	""	359	180	1,130	0.158	329	47	71	433	68	18	62	33	455.0	34	""
2017	12426	35	Ashland	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	35	Ashland	-	Totals	-	-	-	-	-	43	""	""	538	250	1,485	0.194	478	73	93	615	44	14	128	12	689.0	34	""
2017	12426	35	Ashland	-	Opponent Totals	-	-	-	-	-	43	""	""	482	228	1,411	0.180	441	44	78	613	73	20	119	8	605.5	24	""
2017	12426	36	Assumption	-	TEAM	-	-	-	-	-	9	4	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	36	Assumption	-	Totals	-	-	-	-	-	26	""	""	257	133	883	0.140	233	41	51	397	46	7	64	8	337.0	2	""
2017	12426	36	Assumption	-	Opponent Totals	-	-	-	-	-	26	""	""	350	153	954	0.206	328	46	50	450	41	15	32	3	427.0	6	""
2017	12426	39	Augusta	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	39	Augusta	-	Totals	-	-	-	-	-	27	""	""	353	136	1,034	0.210	335	48	51	488	38	14	70	12	450.0	8	""
2017	12426	39	Augusta	-	Opponent Totals	-	-	-	-	-	27	""	""	331	158	1,060	0.163	317	38	46	469	48	8	97	10	425.5	5	""
2017	12426	41	Augustana (SD)	-	TEAM	-	-	-	-	-	6	6	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
