year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30123	Academy of Art	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	30123	Academy of Art	-	Totals	-	-	-	-	-	63	""	""	693	347	2,304	0.150	653	98	149	995	113	12	239	25	922.5	18	""
2017	12426	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	63	""	""	770	340	2,258	0.190	716	113	111	1,072	98	17	245	29	1,022.5	19	""
2017	12426	929	Adams St.	-	TEAM	-	-	-	-	-	16	12	""	1	0	1	1.000	""	""	1	""	11	""	""	""	1.0	""	""
2017	12426	929	Adams St.	-	Totals	-	-	-	-	-	63	""	""	723	375	2,050	0.170	669	70	80	774	73	28	177	28	909.5	6	""
2017	12426	929	Adams St.	-	Opponent Totals	-	-	-	-	-	63	""	""	741	360	2,050	0.186	702	73	109	762	70	26	230	33	955.0	11	""
2017	12426	3	Adelphi	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	3	Adelphi	-	Totals	-	-	-	-	-	62	""	""	810	288	2,271	0.230	767	99	155	1,029	84	30	182	14	1,030.0	33	""
2017	12426	3	Adelphi	-	Opponent Totals	-	-	-	-	-	62	""	""	731	333	2,247	0.177	685	84	119	1,035	99	19	112	23	890.0	29	""
2017	12426	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	17	11	""	1	0	2	0.500	""	""	""	3	12	""	""	""	1.0	""	""
2017	12426	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	60	""	""	748	324	2,101	0.202	702	92	91	947	58	18	242	20	979.0	29	""
2017	12426	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	60	""	""	718	378	2,202	0.154	672	58	119	887	91	30	183	34	897.5	33	""
2017	12426	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	4	""	""	1	10	""	""	""	""	""	""
2017	12426	11	Alas. Anchorage	-	Totals	-	-	-	-	-	65	""	""	861	312	2,365	0.232	778	131	157	1,114	58	33	260	19	1,155.0	9	""
2017	12426	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	65	""	""	654	405	2,330	0.107	610	58	119	1,053	131	18	182	16	821.0	16	""
2017	12426	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	15	6	""	0	0	0	""	5	""	""	""	12	""	""	""	""	""	""
2017	12426	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	59	""	""	667	336	1,935	0.171	633	101	163	687	94	21	150	32	864.0	8	""
2017	12426	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	59	""	""	732	278	1,849	0.246	694	93	110	805	101	23	175	37	935.5	12	""
2017	12426	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	9	4	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	13	Albany St. (GA)	-	Totals	-	-	-	-	-	64	""	""	553	352	1,822	0.110	496	86	127	725	153	47	125	28	748.5	38	""
