year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30123	Academy of Art	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	30123	Academy of Art	-	Totals	-	-	-	-	-	93	""	""	1,023	524	3,401	0.147	959	151	204	1,451	160	22	347	48	1,369.5	30	""
2017	12426	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	93	""	""	1,185	498	3,378	0.203	1,090	160	165	1,572	151	33	378	49	1,567.0	27	""
2017	12426	929	Adams St.	-	TEAM	-	-	-	-	-	19	13	""	1	0	1	1.000	""	""	1	""	11	""	""	""	1.0	""	""
2017	12426	929	Adams St.	-	Totals	-	-	-	-	-	102	""	""	1,249	628	3,611	0.172	1,162	103	125	1,433	113	54	298	40	1,555.0	11	""
2017	12426	929	Adams St.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,216	583	3,605	0.176	1,149	113	156	1,361	103	56	365	49	1,567.5	22	""
2017	12426	3	Adelphi	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	3	Adelphi	-	Totals	-	-	-	-	-	100	""	""	1,276	467	3,684	0.220	1,192	177	255	1,672	118	50	321	34	1,663.5	76	""
2017	12426	3	Adelphi	-	Opponent Totals	-	-	-	-	-	100	""	""	1,130	571	3,625	0.154	1,061	118	186	1,723	177	38	180	30	1,376.0	45	""
2017	12426	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	34	21	""	1	0	2	0.500	""	""	""	3	33	""	""	""	1.0	""	""
2017	12426	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	109	""	""	1,343	572	3,832	0.201	1,248	151	156	1,718	123	38	384	39	1,724.0	44	""
2017	12426	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	109	""	""	1,423	650	4,080	0.189	1,342	123	211	1,675	150	53	328	60	1,763.0	51	""
2017	12426	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	20	15	""	0	0	0	""	4	""	""	1	16	""	""	""	""	""	""
2017	12426	11	Alas. Anchorage	-	Totals	-	-	-	-	-	99	""	""	1,371	507	3,743	0.231	1,253	183	241	1,767	84	41	378	28	1,784.0	11	""
2017	12426	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	99	""	""	1,030	602	3,653	0.117	961	84	168	1,658	183	29	310	24	1,298.0	30	""
2017	12426	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	24	12	""	0	0	0	""	7	""	""	""	15	""	""	""	""	""	""
2017	12426	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	89	""	""	1,001	525	3,003	0.159	958	130	229	1,097	137	27	226	67	1,271.0	19	""
2017	12426	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	89	""	""	1,155	416	2,891	0.256	1,092	136	161	1,285	129	33	293	63	1,470.5	19	""
2017	12426	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	23	9	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	13	Albany St. (GA)	-	Totals	-	-	-	-	-	100	""	""	928	534	3,009	0.131	822	154	202	1,224	218	64	206	36	1,249.0	55	""
2017	12426	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	100	""	""	1,044	540	2,913	0.173	902	214	201	1,280	157	74	140	34	1,402.0	61	""
2017	12426	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	52	20	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	934	Alderson Broaddus	-	Totals	-	-	-	-	-	121	""	""	1,301	644	4,004	0.164	1,168	175	195	1,730	286	35	308	41	1,665.0	40	""
2017	12426	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	121	""	""	1,514	555	3,999	0.240	1,372	292	238	1,776	176	75	396	32	2,079.0	31	""
2017	12426	22	American Int'l	-	TEAM	-	-	-	-	-	17	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	22	American Int'l	-	Totals	-	-	-	-	-	110	""	""	1,477	579	4,107	0.219	1,392	189	260	1,944	139	39	226	30	1,818.0	43	""
2017	12426	22	American Int'l	-	Opponent Totals	-	-	-	-	-	110	""	""	1,207	550	4,001	0.164	1,093	139	187	1,715	188	38	304	43	1,536.0	51	""
2017	12426	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	17	12	""	1	0	1	1.000	""	""	""	""	12	""	""	""	1.0	""	""
2017	12426	13028	Anderson (SC)	-	Totals	-	-	-	-	-	110	""	""	1,380	560	4,041	0.203	1,302	166	165	1,930	136	79	288	48	1,769.0	35	""
2017	12426	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	110	""	""	1,339	614	4,166	0.174	1,242	136	181	1,841	166	67	262	26	1,673.0	23	""
2017	12426	25	Angelo St.	-	TEAM	-	-	-	-	-	11	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	25	Angelo St.	-	Totals	-	-	-	-	-	101	""	""	1,421	417	3,864	0.260	1,310	155	219	1,826	72	30	374	32	1,793.0	36	""
2017	12426	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	101	""	""	1,157	632	3,960	0.133	1,064	72	146	1,768	155	26	202	31	1,356.0	50	""
2017	12426	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	22	15	""	0	1	1	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	99	""	""	1,234	477	3,856	0.196	1,134	119	107	2,019	95	62	311	31	1,570.5	46	""
2017	12426	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	99	""	""	1,185	640	4,148	0.131	1,125	95	185	1,900	118	26	226	26	1,419.0	48	""
2017	12426	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	22	14	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	106	""	""	1,267	499	3,824	0.201	1,210	164	220	1,729	140	52	201	16	1,583.5	54	""
2017	12426	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	106	""	""	1,365	516	3,805	0.223	1,274	140	182	1,792	164	56	216	28	1,669.0	64	""
2017	12426	947	Arkansas Tech	-	TEAM	-	-	-	-	-	29	15	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	947	Arkansas Tech	-	Totals	-	-	-	-	-	117	""	""	1,570	629	4,226	0.223	1,450	156	270	1,846	117	48	284	29	1,916.0	38	""
2017	12426	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	117	""	""	1,262	622	4,054	0.158	1,182	117	197	1,710	156	49	365	41	1,610.5	49	""
2017	12426	33	Armstrong St.	-	TEAM	-	-	-	-	-	29	20	""	1	0	1	1.000	""	""	""	""	27	""	""	""	1.0	""	""
2017	12426	33	Armstrong St.	-	Totals	-	-	-	-	-	99	""	""	1,325	467	3,473	0.247	1,251	206	235	1,617	130	75	244	37	1,728.0	35	""
2017	12426	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	99	""	""	1,037	525	3,365	0.152	965	130	155	1,450	206	54	224	61	1,333.0	81	""
2017	12426	35	Ashland	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	35	Ashland	-	Totals	-	-	-	-	-	115	""	""	1,459	631	4,028	0.206	1,319	171	207	1,739	114	46	344	37	1,848.0	56	""
2017	12426	35	Ashland	-	Opponent Totals	-	-	-	-	-	115	""	""	1,331	645	3,974	0.173	1,239	114	198	1,691	171	58	315	29	1,660.5	41	""
2017	12426	36	Assumption	-	TEAM	-	-	-	-	-	30	16	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	36	Assumption	-	Totals	-	-	-	-	-	83	""	""	899	450	3,112	0.144	827	122	122	1,469	141	28	204	28	1,151.0	20	""
2017	12426	36	Assumption	-	Opponent Totals	-	-	-	-	-	83	""	""	1,154	470	3,307	0.207	1,084	141	145	1,604	122	39	156	24	1,412.0	43	""
2017	12426	39	Augusta	-	TEAM	-	-	-	-	-	37	20	""	0	0	0	""	""	""	""	""	18	""	""	1	""	""	""
2017	12426	39	Augusta	-	Totals	-	-	-	-	-	122	""	""	1,523	629	4,625	0.193	1,431	198	191	2,075	166	42	332	35	1,929.0	58	""
2017	12426	39	Augusta	-	Opponent Totals	-	-	-	-	-	122	""	""	1,522	668	4,568	0.187	1,443	165	199	2,148	198	41	420	32	1,938.0	40	""
2017	12426	41	Augustana (SD)	-	TEAM	-	-	-	-	-	20	16	""	0	0	0	""	""	""	""	1	20	""	""	""	""	""	""
2017	12426	41	Augustana (SD)	-	Totals	-	-	-	-	-	111	""	""	1,592	506	4,232	0.257	1,497	144	161	1,942	93	50	354	55	1,963.0	22	""
2017	12426	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	111	""	""	1,329	582	4,107	0.182	1,263	93	161	1,845	144	46	302	56	1,619.0	39	""
2017	12426	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	14	10	""	0	1	1	-1.000	""	""	""	""	11	""	""	""	""	""	""
2017	12426	30146	Azusa Pacific	-	Totals	-	-	-	-	-	105	""	""	1,328	569	3,918	0.194	1,263	150	142	1,789	137	54	332	60	1,698.0	64	""
2017	12426	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	105	""	""	1,256	600	3,959	4.308	1,165	137	176	1,680	150	32	353	43	1,601.5	31	""
2017	12426	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	93	""	""	1,121	603	3,595	0.144	1,043	113	163	1,439	130	22	276	16	1,394.0	14	""
2017	12426	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	93	""	""	1,114	491	3,399	0.183	1,050	130	127	1,533	113	35	359	34	1,458.5	14	""
2017	12426	49	Barry	-	TEAM	-	-	-	-	-	19	15	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	49	Barry	-	Totals	-	-	-	-	-	102	""	""	1,270	560	3,549	0.200	1,183	145	216	1,615	137	42	346	29	1,630.0	61	""
2017	12426	49	Barry	-	Opponent Totals	-	-	-	-	-	102	""	""	1,159	573	3,611	0.162	1,055	137	213	1,494	145	40	257	31	1,464.5	34	""
2017	12426	15646	Barton	-	TEAM	-	-	-	-	-	18	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
