year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30123	Academy of Art	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	30123	Academy of Art	-	Totals	-	-	-	-	-	73	""	""	799	399	2,653	0.151	752	120	166	1,147	128	17	288	34	1,080.0	22	""
2017	12426	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	73	""	""	899	405	2,636	0.187	831	128	134	1,230	120	21	281	34	1,188.5	22	""
2017	12426	929	Adams St.	-	TEAM	-	-	-	-	-	19	13	""	1	0	1	1.000	""	""	1	""	11	""	""	""	1.0	""	""
2017	12426	929	Adams St.	-	Totals	-	-	-	-	-	75	""	""	880	462	2,502	0.167	815	81	91	950	85	36	216	31	1,105.0	7	""
2017	12426	929	Adams St.	-	Opponent Totals	-	-	-	-	-	75	""	""	891	445	2,516	0.177	840	85	121	915	81	36	277	41	1,150.5	13	""
2017	12426	3	Adelphi	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	3	Adelphi	-	Totals	-	-	-	-	-	73	""	""	951	329	2,670	0.233	889	131	188	1,203	96	33	217	21	1,223.5	41	""
2017	12426	3	Adelphi	-	Opponent Totals	-	-	-	-	-	73	""	""	843	397	2,620	0.170	793	96	140	1,227	131	21	130	24	1,025.0	33	""
2017	12426	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	22	15	""	1	0	2	0.500	""	""	""	3	17	""	""	""	1.0	""	""
2017	12426	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	78	""	""	958	413	2,746	0.198	896	111	119	1,257	83	29	282	28	1,239.0	32	""
2017	12426	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	78	""	""	979	484	2,929	0.169	917	83	162	1,203	110	37	224	41	1,211.0	37	""
2017	12426	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	4	""	""	1	10	""	""	""	""	""	""
2017	12426	11	Alas. Anchorage	-	Totals	-	-	-	-	-	72	""	""	987	366	2,690	0.231	899	136	175	1,281	67	36	280	23	1,299.0	9	""
2017	12426	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	72	""	""	729	441	2,630	0.110	681	67	124	1,187	136	23	226	20	932.0	17	""
2017	12426	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	15	6	""	0	0	0	""	5	""	""	""	8	""	""	""	""	""	""
2017	12426	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	68	""	""	762	398	2,256	0.161	725	109	188	801	104	22	168	46	977.0	11	""
2017	12426	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	68	""	""	855	321	2,141	0.249	811	103	124	942	108	24	221	42	1,092.5	16	""
2017	12426	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	10	5	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	13	Albany St. (GA)	-	Totals	-	-	-	-	-	78	""	""	676	412	2,245	0.118	603	106	150	924	180	51	157	32	911.5	47	""
2017	12426	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	78	""	""	795	421	2,210	0.169	687	176	161	965	109	61	98	31	1,081.0	55	""
2017	12426	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	30	13	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	934	Alderson Broaddus	-	Totals	-	-	-	-	-	82	""	""	885	434	2,723	0.166	789	124	129	1,178	199	28	194	31	1,134.0	28	""
2017	12426	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	82	""	""	1,041	362	2,675	0.254	947	205	165	1,222	125	57	275	29	1,440.5	21	""
2017	12426	22	American Int'l	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	22	American Int'l	-	Totals	-	-	-	-	-	83	""	""	1,084	423	3,020	0.219	1,015	133	199	1,442	108	27	164	25	1,326.0	32	""
2017	12426	22	American Int'l	-	Opponent Totals	-	-	-	-	-	83	""	""	928	415	2,999	0.171	828	108	143	1,275	133	21	228	35	1,171.0	38	""
2017	12426	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	13	9	""	1	0	1	1.000	""	""	""	""	9	""	""	""	1.0	""	""
2017	12426	13028	Anderson (SC)	-	Totals	-	-	-	-	-	87	""	""	1,044	430	3,085	0.199	984	132	138	1,441	112	69	224	44	1,357.0	28	""
2017	12426	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	87	""	""	1,049	486	3,195	0.176	969	112	153	1,406	131	55	182	25	1,307.0	17	""
2017	12426	25	Angelo St.	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	25	Angelo St.	-	Totals	-	-	-	-	-	67	""	""	963	279	2,566	0.267	886	109	163	1,196	46	14	242	16	1,207.0	19	""
2017	12426	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	67	""	""	768	409	2,585	0.139	703	46	98	1,149	109	21	148	22	909.0	26	""
2017	12426	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	19	13	""	0	1	1	-1.000	""	""	""	""	13	""	""	""	""	""	""
2017	12426	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	73	""	""	898	361	2,798	0.192	812	83	82	1,422	76	43	241	22	1,144.5	36	""
2017	12426	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	73	""	""	886	479	3,012	0.135	836	76	149	1,347	82	22	176	16	1,072.0	28	""
2017	12426	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	17	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	78	""	""	923	362	2,764	0.203	879	115	157	1,283	112	40	145	15	1,150.5	26	""
2017	12426	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	78	""	""	1,000	378	2,805	0.222	931	112	137	1,303	115	38	156	25	1,228.0	39	""
2017	12426	947	Arkansas Tech	-	TEAM	-	-	-	-	-	19	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	947	Arkansas Tech	-	Totals	-	-	-	-	-	82	""	""	1,091	445	2,950	0.219	1,009	112	185	1,335	75	40	186	24	1,336.0	28	""
2017	12426	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	82	""	""	897	441	2,891	0.158	842	75	147	1,216	112	33	252	36	1,131.0	37	""
2017	12426	33	Armstrong St.	-	TEAM	-	-	-	-	-	13	11	""	1	0	1	1.000	""	""	""	""	14	""	""	""	1.0	""	""
2017	12426	33	Armstrong St.	-	Totals	-	-	-	-	-	58	""	""	781	265	1,965	0.263	731	121	152	874	77	36	138	19	1,007.0	12	""
2017	12426	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	58	""	""	585	305	1,867	0.150	539	77	98	784	121	28	116	41	748.0	53	""
2017	12426	35	Ashland	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	35	Ashland	-	Totals	-	-	-	-	-	87	""	""	1,081	476	3,040	0.199	972	132	165	1,301	85	34	240	32	1,367.0	53	""
2017	12426	35	Ashland	-	Opponent Totals	-	-	-	-	-	87	""	""	1,018	464	2,962	0.187	947	85	144	1,302	132	41	239	21	1,263.5	36	""
2017	12426	36	Assumption	-	TEAM	-	-	-	-	-	21	11	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	36	Assumption	-	Totals	-	-	-	-	-	56	""	""	596	292	2,047	0.149	549	78	94	964	95	21	152	14	771.0	12	""
2017	12426	36	Assumption	-	Opponent Totals	-	-	-	-	-	56	""	""	790	317	2,214	0.214	737	95	112	1,060	78	24	96	12	957.0	21	""
2017	12426	39	Augusta	-	TEAM	-	-	-	-	-	17	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	39	Augusta	-	Totals	-	-	-	-	-	76	""	""	945	400	2,865	0.190	884	126	130	1,278	109	29	208	21	1,204.0	25	""
2017	12426	39	Augusta	-	Opponent Totals	-	-	-	-	-	76	""	""	913	417	2,803	0.177	871	108	126	1,312	126	29	252	13	1,176.0	20	""
2017	12426	41	Augustana (SD)	-	TEAM	-	-	-	-	-	10	10	""	0	0	0	""	""	""	""	1	8	""	""	""	""	""	""
2017	12426	41	Augustana (SD)	-	Totals	-	-	-	-	-	83	""	""	1,169	390	3,199	0.244	1,099	107	130	1,498	58	40	264	49	1,448.0	21	""
2017	12426	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	83	""	""	986	430	3,106	0.179	940	58	120	1,425	107	34	232	39	1,194.0	31	""
2017	12426	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	13	9	""	0	1	1	-1.000	""	""	""	""	10	""	""	""	""	""	""
2017	12426	30146	Azusa Pacific	-	Totals	-	-	-	-	-	82	""	""	1,004	460	3,022	0.180	950	124	114	1,337	112	31	246	45	1,282.0	59	""
2017	12426	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	82	""	""	964	455	3,001	0.170	898	112	152	1,273	124	28	295	35	1,251.5	25	""
2017	12426	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	72	""	""	859	463	2,741	0.144	797	86	140	1,102	111	16	209	10	1,065.5	14	""
2017	12426	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	72	""	""	855	372	2,575	0.188	804	111	104	1,152	86	23	276	19	1,127.0	14	""
2017	12426	49	Barry	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	49	Barry	-	Totals	-	-	-	-	-	66	""	""	806	382	2,314	0.183	752	105	143	1,035	88	24	236	22	1,053.0	34	""
2017	12426	49	Barry	-	Opponent Totals	-	-	-	-	-	66	""	""	745	372	2,335	0.160	672	88	142	987	105	28	173	17	947.5	20	""
2017	12426	15646	Barton	-	TEAM	-	-	-	-	-	17	9	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	15646	Barton	-	Totals	-	-	-	-	-	80	""	""	980	380	2,850	0.211	909	146	199	1,276	101	28	198	25	1,253.0	22	""
2017	12426	15646	Barton	-	Opponent Totals	-	-	-	-	-	80	""	""	837	462	2,766	0.136	763	101	127	1,281	146	30	198	62	1,067.0	45	""
2017	12426	52	Bellarmine	-	TEAM	-	-	-	-	-	11	6	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	52	Bellarmine	-	Totals	-	-	-	-	-	82	""	""	1,104	473	3,141	0.201	1,027	97	113	1,447	76	24	211	15	1,330.5	23	""
2017	12426	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	82	""	""	933	426	2,998	0.169	862	76	106	1,299	97	29	290	38	1,183.0	39	""
2017	12426	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	36	12	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	2683	Belmont Abbey	-	Totals	-	-	-	-	-	80	""	""	1,014	503	3,023	0.169	950	129	158	1,331	108	18	160	31	1,241.0	25	""
2017	12426	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	80	""	""	878	422	2,790	0.163	827	108	160	1,247	129	41	292	46	1,173.0	36	""
2017	12426	54	Bemidji St.	-	TEAM	-	-	-	-	-	36	18	""	0	0	0	""	1	""	""	""	33	""	""	""	""	""	""
2017	12426	54	Bemidji St.	-	Totals	-	-	-	-	-	78	""	""	894	372	2,542	0.205	821	113	157	1,041	157	37	208	39	1,148.0	17	""
2017	12426	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	78	""	""	1,007	394	2,607	0.235	925	157	121	1,138	113	42	188	30	1,300.0	26	""
2017	12426	55	Benedict	-	TEAM	-	-	-	-	-	23	7	""	5	1	15	0.267	15	1	2	4	11	1	""	""	7.0	""	""
2017	12426	55	Benedict	-	Totals	-	-	-	-	-	59	""	""	577	264	1,639	0.191	471	100	93	728	101	52	137	17	797.5	44	""
2017	12426	55	Benedict	-	Opponent Totals	-	-	-	-	-	59	""	""	617	329	1,770	0.163	549	102	101	724	102	33	97	31	800.5	52	""
2017	12426	56	Bentley	-	TEAM	-	-	-	-	-	12	6	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	56	Bentley	-	Totals	-	-	-	-	-	75	""	""	850	341	2,740	0.186	801	108	90	1,220	122	36	228	46	1,108.0	45	""
2017	12426	56	Bentley	-	Opponent Totals	-	-	-	-	-	75	""	""	1,012	431	2,849	0.204	955	122	122	1,368	108	24	189	28	1,252.5	42	""
2017	12426	30134	Black Hills St.	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	30134	Black Hills St.	-	Totals	-	-	-	-	-	70	""	""	761	457	2,769	0.110	714	71	112	1,268	98	27	356	17	1,037.0	4	""
2017	12426	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	70	""	""	869	459	2,811	0.146	821	98	124	1,347	71	22	229	23	1,103.5	19	""
2017	12426	984	Bloomfield	-	TEAM	-	-	-	-	-	34	14	""	0	0	0	""	""	""	1	""	17	""	""	""	""	""	""
2017	12426	984	Bloomfield	-	Totals	-	-	-	-	-	83	""	""	950	417	2,813	0.189	868	149	151	1,280	114	59	206	41	1,261.0	37	""
2017	12426	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	83	""	""	962	504	2,963	0.155	885	115	161	1,252	148	37	151	27	1,189.5	40	""
2017	12426	985	Bluefield St.	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	985	Bluefield St.	-	Totals	-	-	-	-	-	53	""	""	573	286	1,727	0.166	517	94	127	784	104	28	132	26	761.0	16	""
2017	12426	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	53	""	""	541	273	1,725	0.155	496	105	88	788	92	20	107	31	719.5	15	""
2017	12426	70	Bowie St.	-	TEAM	-	-	-	-	-	52	18	""	0	0	0	""	""	""	""	""	38	""	""	""	""	""	""
2017	12426	70	Bowie St.	-	Totals	-	-	-	-	-	62	""	""	320	321	1,425	-0.001	269	120	130	599	213	13	36	27	471.0	30	""
2017	12426	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	62	""	""	658	256	1,618	0.248	582	213	160	689	121	25	59	10	925.5	21	""
2017	12426	30094	Brevard	-	TEAM	-	-	-	-	-	12	9	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	30094	Brevard	-	Totals	-	-	-	-	-	81	""	""	927	483	2,980	0.149	850	119	214	1,274	117	28	147	30	1,147.5	29	""
2017	12426	30094	Brevard	-	Opponent Totals	-	-	-	-	-	81	""	""	982	382	2,791	0.215	919	118	147	1,344	119	34	234	36	1,251.0	27	""
2017	12426	74	Bridgeport	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	74	Bridgeport	-	Totals	-	-	-	-	-	72	""	""	913	345	2,534	0.224	866	122	181	1,194	111	27	171	26	1,147.5	33	""
2017	12426	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	72	""	""	845	388	2,574	0.178	791	111	137	1,104	122	31	212	44	1,093.0	28	""
2017	12426	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	11	9	""	0	1	1	-1.000	""	""	""	""	8	""	""	""	""	""	""
2017	12426	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	68	""	""	835	476	2,556	0.140	779	64	115	1,102	92	13	250	32	1,037.0	24	""
2017	12426	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	68	""	""	854	364	2,532	0.194	791	92	113	1,038	64	24	234	19	1,087.0	11	""
2017	12426	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	14	9	""	0	1	1	-1.000	""	""	1	""	11	""	""	""	""	""	""
2017	12426	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	78	""	""	872	473	2,896	0.138	822	105	164	1,212	144	33	280	37	1,150.0	19	""
2017	12426	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	78	""	""	950	460	2,889	0.170	891	144	149	1,266	105	28	265	25	1,254.5	34	""
2017	12426	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	98	Cal St. East Bay	-	Totals	-	-	-	-	-	70	""	""	875	365	2,812	0.181	812	94	124	1,363	96	37	154	43	1,083.0	21	""
2017	12426	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	70	""	""	884	371	2,819	0.182	826	96	122	1,363	94	28	138	23	1,077.0	19	""
2017	12426	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	1	""	10	""	""	""	""	""	""
2017	12426	100	Cal St. L.A.	-	Totals	-	-	-	-	-	71	""	""	901	365	2,452	0.219	838	114	126	1,050	103	42	208	30	1,161.0	12	""
2017	12426	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	71	""	""	865	390	2,529	0.188	811	103	138	1,015	114	33	175	39	1,088.5	17	""
2017	12426	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	69	""	""	754	347	2,373	0.172	697	115	132	1,025	90	28	199	14	996.5	45	""
2017	12426	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	69	""	""	823	409	2,446	0.169	767	90	105	1,113	115	13	146	21	999.0	18	""
2017	12426	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	63	""	""	817	278	2,201	0.245	747	78	99	996	102	24	219	12	1,028.5	2	""
2017	12426	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	63	""	""	804	374	2,378	0.181	717	102	100	961	78	30	180	24	1,026.0	20	""
2017	12426	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	13	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	78	""	""	991	464	3,019	0.175	931	103	121	1,324	107	26	241	34	1,240.5	27	""
2017	12426	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	78	""	""	924	426	2,946	0.169	873	107	140	1,292	103	34	272	28	1,201.0	24	""
2017	12426	995	Caldwell	-	TEAM	-	-	-	-	-	25	13	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
