year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	11760	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	100	 	 	943	384	2,784	0.201	837	190	167	1,353	130	44	202	33	1,278.0	76	 
2015	11760	496	North Park	-	Totals	-	-	-	-	-	113	 	 	998	626	3,573	0.104	877	211	230	1,765	180	47	117	16	1,314.5	22	 
2015	11760	496	North Park	-	Opponent Totals	-	-	-	-	-	113	 	 	1,255	511	3,674	0.203	1,122	230	226	1,756	256	79	276	47	1,702.0	44	 
2015	11760	1267	Northland	-	Totals	-	-	-	-	-	74	 	 	540	456	2,391	0.035	455	74	130	971	167	46	94	21	707.0	65	 
2015	11760	1267	Northland	-	Opponent Totals	-	-	-	-	-	74	 	 	934	345	2,535	0.232	831	167	152	1,236	74	53	174	38	1,241.0	88	 
2015	11760	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	128	 	 	1,779	613	4,747	0.246	1,622	157	159	2,246	119	64	406	59	2,203.0	75	 
2015	11760	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	128	 	 	1,486	704	4,818	0.162	1,370	118	165	2,008	157	46	316	41	1,808.0	54	 
2015	11760	511	Norwich	-	Totals	-	-	-	-	-	99	 	 	977	622	3,313	0.107	965	177	243	1,625	220	46	86	25	1,243.0	85	 
2015	11760	511	Norwich	-	Opponent Totals	-	-	-	-	-	99	 	 	882	533	3,177	0.110	777	219	227	1,542	169	78	138	40	1,248.0	61	 
2015	11760	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	86	 	 	799	532	2,622	0.102	752	200	235	1,178	155	85	58	26	1,113.0	31	 
2015	11760	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	86	 	 	761	446	2,544	0.124	668	157	181	1,235	188	41	88	25	1,003.0	41	 
2015	11760	515	Oberlin	-	Totals	-	-	-	-	-	117	 	 	1,294	735	4,208	0.133	1,173	270	271	1,988	238	47	230	58	1,726.0	73	 
2015	11760	515	Oberlin	-	Opponent Totals	-	-	-	-	-	117	 	 	1,189	563	3,825	0.164	1,022	229	199	1,871	267	60	218	67	1,587.0	59	 
2015	11760	516	Occidental	-	Totals	-	-	-	-	-	93	 	 	906	483	3,114	0.136	822	164	144	1,329	163	36	295	50	1,253.5	41	 
2015	11760	516	Occidental	-	Opponent Totals	-	-	-	-	-	93	 	 	1,148	544	3,340	0.181	1,057	165	151	1,568	162	46	202	55	1,460.0	31	 
2015	11760	2713	Oglethorpe	-	Totals	-	-	-	-	-	117	 	 	1,229	640	4,315	0.137	1,114	202	165	2,095	193	36	168	36	1,551.0	70	 
2015	11760	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	117	 	 	1,330	667	4,347	0.153	1,225	193	215	2,192	202	50	258	61	1,702.0	60	 
2015	11760	517	Ohio Northern	-	Totals	-	-	-	-	-	101	 	 	1,286	424	3,927	0.220	1,228	157	121	1,942	105	73	237	25	1,634.5	46	 
2015	11760	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	101	 	 	1,266	617	4,007	0.162	1,160	115	146	1,902	160	39	232	43	1,536.0	51	 
2015	11760	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	93	 	 	1,130	455	3,302	0.204	1,045	168	264	1,572	115	42	197	73	1,438.5	58	 
2015	11760	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	93	 	 	933	473	3,126	0.147	866	122	151	1,493	152	78	196	44	1,231.0	58	 
2015	11760	524	Old Westbury	-	Totals	-	-	-	-	-	68	 	 	244	312	1,164	-0.058	195	115	170	525	393	25	8	17	388.0	32	 
2015	11760	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	68	 	 	528	265	1,383	0.190	453	393	175	579	115	26	12	 	953.0	12	 
2015	11760	525	Olivet	-	Totals	-	-	-	-	-	105	 	 	1,134	661	3,634	0.130	1,048	135	118	1,627	205	67	252	32	1,462.0	32	 
2015	11760	525	Olivet	-	Opponent Totals	-	-	-	-	-	105	 	 	1,305	536	3,650	0.211	1,214	195	186	1,628	139	40	286	44	1,683.0	38	 
2015	11760	530	Oswego St.	-	Totals	-	-	-	-	-	128	 	 	1,440	690	4,547	0.165	1,326	210	217	2,245	252	66	267	38	1,849.5	99	 
2015	11760	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	128	 	 	1,373	706	4,637	0.144	1,256	264	259	2,122	195	73	241	92	1,830.5	89	 
2015	11760	531	Otterbein	-	Totals	-	-	-	-	-	114	 	 	1,419	678	4,209	0.176	1,294	193	316	1,762	155	48	254	44	1,787.0	28	 
2015	11760	531	Otterbein	-	Opponent Totals	-	-	-	-	-	114	 	 	1,182	560	3,749	0.166	1,058	166	213	1,794	186	72	211	55	1,525.5	24	 
2015	11760	2751	Pacific (OR)	-	Totals	-	-	-	-	-	79	 	 	847	505	2,833	0.121	803	133	159	1,358	121	16	136	16	1,064.0	55	 
2015	11760	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	79	 	 	911	387	2,853	0.184	798	121	142	1,285	133	35	262	29	1,198.0	40	 
2015	11760	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	90	 	 	1,174	529	3,550	0.182	1,100	179	156	1,768	105	36	248	28	1,513.0	16	 
2015	11760	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	90	 	 	909	516	3,399	0.116	873	105	156	1,638	179	35	288	25	1,193.0	24	 
2015	11760	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	86	 	 	440	344	1,879	0.051	313	86	105	572	285	51	44	35	599.0	13	 
2015	11760	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	86	 	 	998	365	2,475	0.256	906	319	203	1,126	90	68	132	56	1,451.0	39	 
2015	11760	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	128	 	 	1,100	733	4,293	0.085	992	269	416	1,999	213	69	70	15	1,473.0	58	 
2015	11760	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	128	 	 	1,091	614	3,679	0.130	1,016	228	269	1,962	247	93	165	45	1,494.5	50	 
2015	11760	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	113	 	 	1,237	670	4,231	0.134	1,108	136	162	2,228	187	80	160	113	1,533.0	72	 
2015	11760	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	113	 	 	1,196	630	4,310	0.131	1,088	181	194	2,058	140	72	207	77	1,552.5	55	 
2015	11760	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	119	 	 	1,397	655	4,312	0.172	1,287	206	225	1,956	148	42	234	42	1,762.0	56	 
2015	11760	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	119	 	 	1,217	682	4,113	0.130	1,123	149	186	2,015	204	42	248	60	1,532.0	79	 
2015	11760	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	107	 	 	1,249	500	3,496	0.214	1,163	198	136	1,663	170	81	160	80	1,608.0	71	 
2015	11760	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	107	 	 	1,041	517	3,521	0.149	950	164	206	1,535	198	91	155	59	1,373.5	82	 
2015	11760	21830	Piedmont	-	Totals	-	-	-	-	-	114	 	 	1,231	535	3,643	0.191	1,107	187	115	1,729	196	58	248	54	1,600.0	56	 
2015	11760	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	114	 	 	1,373	728	4,046	0.159	1,267	202	202	1,746	174	41	144	50	1,688.0	46	 
2015	11760	544	Pine Manor	-	Totals	-	-	-	-	-	88	 	 	650	502	2,385	0.062	555	241	250	1,061	282	39	30	28	945.0	63	 
2015	11760	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	88	 	 	748	470	2,412	0.115	638	282	241	1,146	255	39	68	30	1,103.0	47	 
2015	11760	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	125	 	 	1,245	693	4,002	0.138	1,069	174	256	1,948	307	64	272	44	1,619.0	98	 
2015	11760	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	125	 	 	1,255	601	4,070	0.161	1,114	255	225	1,938	166	75	186	53	1,678.0	54	 
2015	11760	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	91	 	 	607	431	2,551	0.069	533	136	118	1,100	224	57	114	135	857.0	67	 
2015	11760	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	91	 	 	1,086	455	2,968	0.213	939	232	176	1,509	134	84	147	54	1,475.5	30	 
2015	11760	547	Plattsburgh St.	-	Totals	-	-	-	-	-	92	 	 	838	511	3,122	0.105	774	161	200	1,241	217	32	78	15	1,070.0	67	 
2015	11760	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	92	 	 	1,016	425	2,944	0.201	910	250	198	1,441	136	66	210	44	1,437.0	70	 
2015	11760	548	Plymouth St.	-	Totals	-	-	-	-	-	113	 	 	1,113	645	3,785	0.124	1,016	231	240	1,583	225	37	188	32	1,475.0	28	 
2015	11760	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	113	 	 	1,155	544	3,667	0.167	1,079	228	205	1,745	229	63	177	63	1,534.5	55	 
2015	11760	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	94	 	 	1,147	442	3,358	0.210	1,074	122	84	1,624	113	26	340	38	1,465.0	28	 
2015	11760	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	94	 	 	1,135	597	3,611	0.149	1,073	113	157	1,574	122	25	299	50	1,422.5	35	 
2015	11760	555	Principia	-	Totals	-	-	-	-	-	111	 	 	1,237	471	4,123	0.186	1,083	179	276	2,061	175	105	32	57	1,537.0	36	 
2015	11760	555	Principia	-	Opponent Totals	-	-	-	-	-	111	 	 	1,145	581	3,961	0.142	1,049	131	180	2,128	195	72	209	75	1,452.5	58	 
2015	11760	557	Puget Sound	-	Totals	-	-	-	-	-	102	 	 	1,073	502	3,718	0.154	998	168	175	1,699	166	32	372	35	1,459.0	14	 
2015	11760	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	102	 	 	1,273	640	3,934	0.161	1,215	166	138	1,917	168	23	206	23	1,565.0	19	 
2015	11760	30029	Purchase	-	Totals	-	-	-	-	-	95	 	 	462	444	2,088	0.009	400	163	200	1,134	474	28	31	36	668.5	54	 
2015	11760	30029	Purchase	-	Opponent Totals	-	-	-	-	-	95	 	 	868	394	2,175	0.218	753	474	261	864	173	49	38	23	1,410.0	32	 
2015	11760	580	RIT	-	Totals	-	-	-	-	-	140	 	 	1,585	820	4,328	0.177	1,428	301	359	1,894	295	71	274	54	2,094.0	97	 
2015	11760	580	RIT	-	Opponent Totals	-	-	-	-	-	140	 	 	1,260	673	4,067	0.144	1,125	299	325	1,666	309	62	293	87	1,767.5	75	 
2015	11760	564	Ramapo	-	Totals	-	-	-	-	-	130	 	 	1,461	692	4,621	0.166	1,344	302	215	2,269	189	85	162	89	1,929.0	34	 
2015	11760	564	Ramapo	-	Opponent Totals	-	-	-	-	-	130	 	 	1,232	695	4,263	0.126	1,157	179	247	2,136	322	60	194	46	1,568.0	76	 
2015	11760	566	Randolph	-	Totals	-	-	-	-	-	113	 	 	1,348	487	3,697	0.233	1,221	219	221	1,695	149	71	248	96	1,762.0	17	 
2015	11760	566	Randolph	-	Opponent Totals	-	-	-	-	-	113	 	 	1,263	564	3,790	0.184	1,177	163	206	1,649	200	68	194	65	1,591.0	48	 
2015	11760	565	Randolph-Macon	-	Totals	-	-	-	-	-	110	 	 	1,331	562	3,951	0.195	1,255	177	220	1,841	293	60	214	107	1,675.0	37	 
2015	11760	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	110	 	 	1,187	632	3,913	0.142	1,107	162	222	1,800	176	51	212	64	1,506.0	30	 
2015	11760	567	Redlands	-	Totals	-	-	-	-	-	73	 	 	653	401	2,357	0.107	611	100	139	984	158	17	157	44	848.5	32	 
2015	11760	567	Redlands	-	Opponent Totals	-	-	-	-	-	73	 	 	885	322	2,341	0.240	829	158	129	1,110	100	22	216	39	1,173.0	17	 
2015	11760	569	Regis (MA)	-	Totals	-	-	-	-	-	108	 	 	1,176	626	3,504	0.157	1,098	325	252	1,580	196	38	150	45	1,614.0	32	 
2015	11760	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	108	 	 	879	629	3,283	0.076	818	196	213	1,518	325	48	162	46	1,204.0	77	 
2015	11760	571	Rhode Island Col.	-	Totals	-	-	-	-	-	88	 	 	864	503	2,927	0.123	801	157	174	1,393	184	38	70	42	1,094.0	53	 
2015	11760	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	88	 	 	888	437	2,937	0.154	814	200	195	1,338	154	60	122	45	1,209.0	59	 
2015	11760	573	Rhodes	-	Totals	-	-	-	-	-	96	 	 	877	592	3,360	0.085	813	173	152	1,627	148	38	173	41	1,174.5	128	 
2015	11760	573	Rhodes	-	Opponent Totals	-	-	-	-	-	96	 	 	1,091	537	3,438	0.161	1,004	148	168	1,674	173	40	213	29	1,385.5	45	 
2015	11760	577	Ripon	-	Totals	-	-	-	-	-	97	 	 	1,145	469	3,143	0.215	1,079	135	141	1,411	163	66	170	10	1,431.0	14	 
2015	11760	577	Ripon	-	Opponent Totals	-	-	-	-	-	97	 	 	1,116	498	3,108	0.199	1,038	154	188	1,360	146	45	273	37	1,451.5	30	 
2015	11760	18422	Rivier	-	Totals	-	-	-	-	-	122	 	 	1,414	563	3,676	0.232	1,297	332	300	1,794	223	63	223	62	1,920.5	33	 
2015	11760	18422	Rivier	-	Opponent Totals	-	-	-	-	-	122	 	 	1,007	597	3,610	0.114	938	226	214	1,570	320	73	139	83	1,375.5	45	 
2015	11760	578	Roanoke	-	Totals	-	-	-	-	-	109	 	 	1,214	608	3,823	0.159	1,167	251	162	1,708	126	45	229	34	1,624.5	57	 
2015	11760	578	Roanoke	-	Opponent Totals	-	-	-	-	-	109	 	 	1,115	643	3,690	0.128	1,065	124	185	1,712	246	58	243	64	1,418.5	69	 
2015	11760	581	Rochester (NY)	-	Totals	-	-	-	-	-	121	 	 	1,283	820	4,315	0.107	1,188	255	202	1,987	176	45	140	67	1,653.0	49	 
2015	11760	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	121	 	 	1,234	554	3,887	0.175	1,161	180	216	1,900	239	69	273	92	1,619.5	66	 
2015	11760	582	Rockford	-	Totals	-	-	-	-	-	96	 	 	976	506	3,237	0.145	878	134	190	1,608	158	83	305	56	1,345.5	76	 
2015	11760	582	Rockford	-	Opponent Totals	-	-	-	-	-	96	 	 	1,067	554	3,342	0.154	940	173	185	1,633	130	50	144	35	1,362.0	43	 
2015	11760	583	Roger Williams	-	Totals	-	-	-	-	-	101	 	 	1,216	499	3,566	0.201	1,144	245	169	1,771	136	40	194	37	1,598.0	47	 
2015	11760	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	101	 	 	993	535	3,551	0.129	929	136	204	1,616	245	66	136	43	1,263.0	62	 
2015	11760	585	Rose-Hulman	-	Totals	-	-	-	-	-	116	 	 	1,233	502	4,329	0.169	1,145	139	141	2,093	135	38	339	109	1,579.5	73	 
2015	11760	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	116	 	 	1,487	644	4,605	0.183	1,377	158	218	2,247	137	57	206	64	1,805.0	84	 
2015	11760	15882	Rosemont	-	Totals	-	-	-	-	-	80	 	 	503	414	1,850	0.048	447	158	253	784	315	38	74	39	736.0	53	 
2015	11760	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	80	 	 	685	310	1,928	0.195	602	315	177	886	158	53	49	29	1,077.5	33	 
2015	11760	259	Rowan	-	Totals	-	-	-	-	-	116	 	 	1,225	635	3,790	0.156	1,145	225	291	1,675	241	31	219	34	1,590.5	46	 
2015	11760	259	Rowan	-	Opponent Totals	-	-	-	-	-	116	 	 	1,188	577	3,638	0.168	1,105	239	265	1,611	224	35	220	61	1,572.0	55	 
2015	11760	586	Rust	-	Totals	-	-	-	-	-	39	 	 	146	183	704	-0.053	125	35	55	316	219	6	32	32	203.0	22	 
2015	11760	586	Rust	-	Opponent Totals	-	-	-	-	-	39	 	 	465	133	962	0.345	415	219	78	348	35	13	36	13	715.0	15	 
2015	11760	588	Rutgers-Camden	-	Totals	-	-	-	-	-	109	 	 	862	580	3,241	0.087	742	211	260	1,514	255	66	182	43	1,230.0	87	 
2015	11760	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	109	 	 	1,116	528	3,341	0.176	1,008	253	255	1,524	216	68	135	45	1,504.5	59	 
2015	11760	589	Rutgers-Newark	-	Totals	-	-	-	-	-	102	 	 	1,012	489	3,332	0.157	914	203	141	1,795	179	80	152	49	1,371.0	43	 
2015	11760	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	102	 	 	1,017	676	3,643	0.094	950	179	209	1,739	205	32	153	33	1,304.5	67	 
2015	11760	30165	SUNY Canton	-	Totals	-	-	-	-	-	101	 	 	1,178	467	3,668	0.194	1,059	217	208	1,528	149	75	154	47	1,547.0	25	 
2015	11760	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	101	 	 	902	551	3,327	0.106	847	145	149	1,662	194	41	198	51	1,187.0	117	 
2015	11760	168	SUNY Cortland	-	Totals	-	-	-	-	-	131	 	 	1,401	702	4,347	0.161	1,306	219	170	1,977	226	65	343	40	1,856.5	63	 
2015	11760	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	131	 	 	1,455	701	4,367	0.173	1,317	241	255	1,848	211	77	233	89	1,889.5	60	 
2015	11760	247	SUNY Geneseo	-	Totals	-	-	-	-	-	95	 	 	1,059	417	3,048	0.211	928	196	192	1,319	156	84	111	100	1,394.5	50	 
2015	11760	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	95	 	 	966	470	3,134	0.158	853	166	179	1,408	184	50	194	42	1,279.0	69	 
2015	11760	478	SUNY Maritime	-	Totals	-	-	-	-	-	92	 	 	781	613	2,751	0.061	696	258	182	1,297	255	29	35	34	1,085.5	64	 
2015	11760	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	-	92	 	 	748	488	2,566	0.101	658	259	232	1,266	258	38	115	33	1,102.5	45	 
2015	11760	475	SUNY New Paltz	-	Totals	-	-	-	-	-	130	 	 	1,554	671	4,525	0.195	1,461	306	279	2,188	211	132	199	114	2,091.5	90	 
2015	11760	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	130	 	 	1,220	685	4,440	0.120	1,135	204	206	1,967	312	38	226	66	1,575.0	70	 
2015	11760	526	SUNY Oneonta	-	Totals	-	-	-	-	-	132	 	 	1,430	740	4,432	0.156	1,341	248	310	1,899	253	50	408	43	1,932.0	111	 
2015	11760	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	132	 	 	1,205	687	4,208	0.123	1,104	242	245	1,841	205	77	195	81	1,621.5	91	 
2015	11760	9500	SUNY Poly	-	Totals	-	-	-	-	-	124	 	 	1,169	674	3,929	0.126	1,088	294	277	1,858	229	53	189	52	1,610.5	91	 
2015	11760	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	124	 	 	1,239	603	3,910	0.163	1,077	236	267	1,833	270	77	157	70	1,630.5	85	 
2015	11760	552	SUNY Potsdam	-	Totals	-	-	-	-	-	110	 	 	912	608	3,251	0.094	812	207	188	1,373	240	54	164	43	1,255.0	159	 
2015	11760	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	110	 	 	1,131	548	3,375	0.173	1,055	263	265	1,476	179	46	169	77	1,524.5	75	 
2015	11760	11036	Sage Colleges	-	Totals	-	-	-	-	-	108	 	 	1,199	468	3,332	0.219	1,112	335	200	1,588	147	49	159	27	1,662.5	32	 
2015	11760	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	108	 	 	972	628	3,403	0.101	881	156	235	1,474	336	51	160	61	1,259.0	46	 
2015	11760	595	Saint Benedict	-	Totals	-	-	-	-	-	111	 	 	1,551	623	4,382	0.212	1,454	189	185	2,070	114	52	239	53	1,911.5	19	 
2015	11760	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	111	 	 	1,246	562	4,138	0.165	1,182	115	174	1,899	190	51	268	58	1,546.0	37	 
2015	11760	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	118	 	 	1,581	650	4,336	0.215	1,465	170	177	1,963	140	58	272	25	1,945.0	47	 
2015	11760	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	118	 	 	1,370	591	4,039	0.193	1,250	145	194	1,717	168	61	321	54	1,736.5	30	 
2015	11760	30064	Saint Vincent	-	Totals	-	-	-	-	-	103	 	 	1,151	540	3,694	0.165	1,079	196	146	1,760	133	111	146	71	1,531.0	38	 
2015	11760	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	103	 	 	1,066	622	3,651	0.122	1,008	135	174	1,767	197	97	105	78	1,350.5	26	 
2015	11760	30041	Salem	-	Totals	-	-	-	-	-	90	 	 	942	481	3,192	0.144	843	193	152	1,623	161	56	136	44	1,259.0	16	 
2015	11760	30041	Salem	-	Opponent Totals	-	-	-	-	-	90	 	 	932	526	3,145	0.129	839	161	165	1,471	188	41	128	20	1,198.0	20	 
2015	11760	621	Salem St.	-	Totals	-	-	-	-	-	76	 	 	651	494	2,272	0.069	575	159	195	903	191	40	32	22	866.0	24	 
2015	11760	621	Salem St.	-	Opponent Totals	-	-	-	-	-	76	 	 	658	338	2,055	0.156	578	200	178	995	168	47	52	14	931.0	16	 
2015	11760	622	Salisbury	-	Totals	-	-	-	-	-	113	 	 	1,344	597	3,790	0.197	1,234	262	227	1,694	156	50	261	49	1,786.5	64	 
2015	11760	622	Salisbury	-	Opponent Totals	-	-	-	-	-	113	 	 	1,144	591	3,642	0.152	1,068	162	208	1,608	280	49	301	63	1,505.5	77	 
2015	11760	623	Salve Regina	-	Totals	-	-	-	-	-	113	 	 	1,310	629	4,073	0.167	1,183	235	268	1,866	181	64	129	49	1,673.5	29	 
2015	11760	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	113	 	 	1,072	633	3,969	0.111	985	181	206	1,844	233	69	163	57	1,403.5	50	 
2015	11760	30163	Sarah Lawrence	-	Totals	-	-	-	-	-	81	 	 	310	388	1,553	-0.050	269	178	175	640	432	2	4	26	492.0	63	 
2015	11760	30163	Sarah Lawrence	-	Opponent Totals	-	-	-	-	-	81	 	 	733	276	1,668	0.274	631	433	235	847	178	25	34	12	1,208.0	29	 
2015	11760	1355	Schreiner	-	Totals	-	-	-	-	-	103	 	 	903	600	3,567	0.085	840	119	139	1,626	263	34	177	36	1,144.5	80	 
2015	11760	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	103	 	 	1,233	479	3,593	0.210	1,091	263	182	1,746	119	29	207	67	1,628.5	84	 
2015	11760	633	Scranton	-	Totals	-	-	-	-	-	124	 	 	1,328	549	3,996	0.195	1,214	275	311	1,801	201	110	261	83	1,843.5	88	 
2015	11760	633	Scranton	-	Opponent Totals	-	-	-	-	-	124	 	 	1,247	657	3,956	0.149	1,137	204	236	1,929	275	82	230	73	1,648.0	64	 
2015	11760	652	Sewanee	-	Totals	-	-	-	-	-	91	 	 	865	436	3,267	0.131	789	93	143	1,582	124	32	201	29	1,090.5	66	 
2015	11760	652	Sewanee	-	Opponent Totals	-	-	-	-	-	91	 	 	1,165	533	3,436	0.184	1,063	139	180	1,751	89	33	170	25	1,422.0	81	 
2015	11760	637	Shenandoah	-	Totals	-	-	-	-	-	101	 	 	1,154	549	3,562	0.170	1,053	206	218	1,569	186	69	202	54	1,530.0	37	 
2015	11760	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	101	 	 	1,054	542	3,343	0.153	998	195	175	1,620	198	38	263	51	1,418.5	38	 
2015	11760	640	Simmons	-	Totals	-	-	-	-	-	99	 	 	967	534	3,154	0.137	904	158	173	1,380	167	38	188	41	1,257.0	20	 
2015	11760	640	Simmons	-	Opponent Totals	-	-	-	-	-	99	 	 	1,103	527	3,320	0.173	1,032	168	204	1,478	167	57	172	47	1,414.0	27	 
2015	11760	641	Simpson	-	Totals	-	-	-	-	-	129	 	 	1,495	720	4,620	0.168	1,369	219	219	2,126	195	48	207	40	1,865.5	43	 
2015	11760	641	Simpson	-	Opponent Totals	-	-	-	-	-	129	 	 	1,540	648	4,487	0.199	1,423	191	188	2,124	213	61	250	51	1,917.0	46	 
2015	11760	642	Skidmore	-	Totals	-	-	-	-	-	112	 	 	997	623	3,858	0.097	951	213	138	1,871	240	31	152	55	1,317.0	57	 
2015	11760	642	Skidmore	-	Opponent Totals	-	-	-	-	-	112	 	 	1,465	650	4,137	0.197	1,369	240	232	1,991	213	52	267	41	1,890.5	74	 
2015	11760	644	Smith	-	Totals	-	-	-	-	-	90	 	 	687	450	2,973	0.080	626	102	166	1,497	210	43	115	31	889.5	70	 
2015	11760	644	Smith	-	Opponent Totals	-	-	-	-	-	90	 	 	1,105	476	3,226	0.195	1,029	210	221	1,628	102	32	111	28	1,402.5	48	 
2015	11760	662	Southern Me.	-	Totals	-	-	-	-	-	109	 	 	1,134	510	3,545	0.176	1,025	272	165	1,731	245	31	68	41	1,471.0	61	 
2015	11760	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	109	 	 	1,086	570	3,579	0.144	977	244	235	1,565	257	50	130	38	1,445.0	64	 
2015	11760	30164	Southern Va.	-	Totals	-	-	-	-	-	104	 	 	1,199	569	3,439	0.183	1,135	176	180	1,736	150	105	310	107	1,635.0	64	 
2015	11760	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	104	 	 	1,056	637	3,589	0.117	967	152	214	1,498	167	52	176	60	1,348.0	55	 
2015	11760	1379	Southern Vt.	-	Totals	-	-	-	-	-	75	 	 	542	347	2,258	0.086	483	182	214	1,035	271	8	20	23	742.0	41	 
2015	11760	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	75	 	 	812	415	2,381	0.167	749	271	200	1,251	182	21	75	32	1,141.5	34	 
2015	11760	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	131	 	 	1,693	661	5,524	0.187	1,575	183	153	2,894	124	41	305	48	2,069.5	58	 
2015	11760	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	131	 	 	1,499	810	5,557	0.124	1,415	124	184	2,829	184	52	344	68	1,847.0	54	 
2015	11760	23260	Spalding	-	Totals	-	-	-	-	-	127	 	 	1,471	583	4,127	0.215	1,245	202	314	1,983	178	146	259	154	1,948.5	148	 
2015	11760	23260	Spalding	-	Opponent Totals	-	-	-	-	-	127	 	 	1,247	604	4,100	0.157	1,139	143	171	1,864	214	94	197	123	1,582.5	120	 
2015	11760	673	Springfield	-	Totals	-	-	-	-	-	115	 	 	1,302	510	3,632	0.218	1,189	209	253	1,686	172	65	349	71	1,750.5	41	 
2015	11760	673	Springfield	-	Opponent Totals	-	-	-	-	-	115	 	 	1,246	657	3,940	0.149	1,157	162	223	1,691	188	45	177	76	1,541.5	63	 
2015	11760	597	St. Catherine	-	Totals	-	-	-	-	-	97	 	 	1,078	546	3,514	0.151	994	148	176	1,636	104	47	184	48	1,365.0	53	 
2015	11760	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	97	 	 	1,152	486	3,497	0.190	1,077	104	190	1,653	148	50	190	45	1,401.0	48	 
2015	11760	9684	St. Elizabeth	-	Totals	-	-	-	-	-	98	 	 	696	475	2,685	0.082	612	241	295	1,187	299	39	47	45	999.5	124	 
