year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	4	Adrian	-	TEAM	-	-	-	-	-	23	10	""	0	0	1	0.000	1	""	""	""	17	""	""	""	""	""	""
2017	12426	4	Adrian	-	Totals	-	-	-	-	-	65	""	""	711	331	2,338	0.163	664	103	117	1,091	93	23	190	17	932.0	16	""
2017	12426	4	Adrian	-	Opponent Totals	-	-	-	-	-	65	""	""	763	388	2,407	0.156	713	93	105	1,069	103	19	188	27	969.0	35	""
2017	12426	11324	Agnes Scott	-	TEAM	-	-	-	-	-	18	10	""	0	1	1	-1.000	""	""	""	""	14	""	""	""	""	""	""
2017	12426	11324	Agnes Scott	-	Totals	-	-	-	-	-	63	""	""	649	293	2,048	0.174	603	127	105	975	130	25	54	47	828.0	19	""
2017	12426	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	63	""	""	655	276	1,867	0.203	590	122	117	891	114	42	94	50	866.0	17	""
2017	12426	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	17	9	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	2798	Albertus Magnus	-	Totals	-	-	-	-	-	55	""	""	406	290	1,493	0.078	352	156	145	736	209	22	16	28	592.0	48	""
2017	12426	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	55	""	""	435	272	1,491	0.109	404	209	139	746	156	24	31	32	683.5	34	""
2017	12426	15	Albion	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15	Albion	-	Totals	-	-	-	-	-	74	""	""	839	386	2,701	0.168	761	125	143	1,342	120	50	167	41	1,097.5	20	""
2017	12426	15	Albion	-	Opponent Totals	-	-	-	-	-	74	""	""	785	399	2,763	0.140	736	127	121	1,314	121	43	149	35	1,029.5	34	""
2017	12426	16	Albright	-	TEAM	-	-	-	-	-	20	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	16	Albright	-	Totals	-	-	-	-	-	49	""	""	443	228	1,545	0.139	352	115	68	795	111	38	30	28	611.0	11	""
2017	12426	16	Albright	-	Opponent Totals	-	-	-	-	-	49	""	""	543	263	1,661	0.169	488	115	103	746	105	18	67	20	709.5	19	""
2017	12426	18	Alfred	-	TEAM	-	-	-	-	-	9	5	""	0	0	0	""	""	""	1	""	3	""	""	""	""	""	""
2017	12426	18	Alfred	-	Totals	-	-	-	-	-	75	""	""	675	396	2,309	0.121	618	145	116	1,187	126	37	155	64	934.5	32	""
2017	12426	18	Alfred	-	Opponent Totals	-	-	-	-	-	75	""	""	843	398	2,332	0.191	782	152	182	1,043	147	53	138	38	1,117.0	41	""
2017	12426	30170	Alfred St.	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	30170	Alfred St.	-	Totals	-	-	-	-	-	55	""	""	617	238	1,642	0.231	555	171	125	802	70	37	66	17	858.0	43	""
2017	12426	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	55	""	""	437	304	1,624	0.791	389	74	116	673	168	29	79	41	579.5	32	""
2017	12426	19	Allegheny	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
