year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	4	Adrian	-	TEAM	-	-	-	-	-	36	13	""	0	0	1	0.000	1	""	""	""	17	""	""	""	""	""	""
2017	12426	4	Adrian	-	Totals	-	-	-	-	-	78	""	""	875	389	2,809	0.173	812	121	143	1,294	120	26	230	21	1,137.0	25	""
2017	12426	4	Adrian	-	Opponent Totals	-	-	-	-	-	78	""	""	909	458	2,863	0.158	854	120	122	1,285	121	21	225	31	1,162.5	45	""
2017	12426	11324	Agnes Scott	-	TEAM	-	-	-	-	-	21	13	""	0	2	2	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	11324	Agnes Scott	-	Totals	-	-	-	-	-	75	""	""	749	358	2,412	0.162	699	139	117	1,149	156	28	68	54	950.0	24	""
2017	12426	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	75	""	""	809	330	2,276	0.210	735	148	163	1,065	126	47	130	55	1,069.0	19	""
2017	12426	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	22	12	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	2798	Albertus Magnus	-	Totals	-	-	-	-	-	64	""	""	469	348	1,750	0.069	407	181	175	865	239	23	20	32	683.0	49	""
2017	12426	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	64	""	""	510	321	1,744	0.108	471	239	163	872	181	31	41	34	800.5	37	""
2017	12426	15	Albion	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15	Albion	-	Totals	-	-	-	-	-	85	""	""	966	447	3,141	0.165	881	148	166	1,580	130	53	209	42	1,271.5	22	""
2017	12426	15	Albion	-	Opponent Totals	-	-	-	-	-	85	""	""	904	482	3,230	0.131	854	137	138	1,556	144	52	175	36	1,180.5	38	""
2017	12426	16	Albright	-	TEAM	-	-	-	-	-	24	12	""	0	0	0	""	""	""	1	""	16	""	""	""	""	""	""
2017	12426	16	Albright	-	Totals	-	-	-	-	-	58	""	""	531	271	1,800	0.144	426	145	82	903	130	41	34	29	734.0	18	""
2017	12426	16	Albright	-	Opponent Totals	-	-	-	-	-	58	""	""	605	302	1,881	0.161	545	134	123	845	134	20	83	20	800.5	23	""
