year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	4	Adrian	-	TEAM	-	-	-	-	-	46	16	""	0	0	1	0.000	1	""	""	""	19	""	""	""	""	""	""
2017	12426	4	Adrian	-	Totals	-	-	-	-	-	88	""	""	991	454	3,182	0.169	911	135	159	1,465	131	27	266	25	1,286.0	28	""
2017	12426	4	Adrian	-	Opponent Totals	-	-	-	-	-	88	""	""	1,036	515	3,247	0.160	973	131	140	1,451	135	25	266	37	1,325.0	54	""
2017	12426	11324	Agnes Scott	-	TEAM	-	-	-	-	-	22	14	""	0	2	2	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	11324	Agnes Scott	-	Totals	-	-	-	-	-	78	""	""	777	377	2,501	0.160	726	144	120	1,186	167	30	70	60	986.0	24	""
2017	12426	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	78	""	""	848	345	2,371	0.212	773	159	164	1,102	131	51	138	61	1,127.0	19	""
2017	12426	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	29	15	""	0	0	0	""	""	""	""	""	40	""	""	""	""	""	""
2017	12426	2798	Albertus Magnus	-	Totals	-	-	-	-	-	73	""	""	524	401	1,976	0.062	460	198	190	973	277	27	22	32	760.0	51	""
2017	12426	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	73	""	""	612	350	1,988	0.132	561	277	192	982	198	43	48	34	956.0	37	""
2017	12426	15	Albion	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15	Albion	-	Totals	-	-	-	-	-	88	""	""	1,007	461	3,282	0.166	921	155	172	1,655	132	53	215	43	1,322.5	22	""
2017	12426	15	Albion	-	Opponent Totals	-	-	-	-	-	88	""	""	949	505	3,383	0.131	896	139	140	1,632	151	52	179	36	1,229.5	38	""
2017	12426	16	Albright	-	TEAM	-	-	-	-	-	27	14	""	0	0	0	""	""	""	1	""	18	""	""	""	""	""	""
2017	12426	16	Albright	-	Totals	-	-	-	-	-	69	""	""	658	325	2,183	0.153	546	162	97	1,089	152	44	42	36	885.0	26	""
2017	12426	16	Albright	-	Opponent Totals	-	-	-	-	-	69	""	""	726	363	2,268	0.160	660	156	145	1,025	151	24	107	27	959.5	35	""
2017	12426	18	Alfred	-	TEAM	-	-	-	-	-	10	6	""	0	0	0	""	""	""	1	""	4	""	""	""	""	""	""
2017	12426	18	Alfred	-	Totals	-	-	-	-	-	99	""	""	931	502	3,075	0.140	839	210	169	1,513	165	46	186	78	1,280.0	49	""
2017	12426	18	Alfred	-	Opponent Totals	-	-	-	-	-	99	""	""	1,097	472	3,090	0.202	1,016	192	226	1,392	208	65	199	45	1,453.5	52	""
