year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	4	Adrian	-	TEAM	-	-	-	-	-	58	19	""	0	0	1	0.000	1	""	""	""	21	""	""	""	""	""	""
2017	12426	4	Adrian	-	Totals	-	-	-	-	-	102	""	""	1,144	534	3,714	0.164	1,054	155	176	1,735	153	29	312	29	1,484.0	32	""
2017	12426	4	Adrian	-	Opponent Totals	-	-	-	-	-	102	""	""	1,201	587	3,785	0.162	1,123	153	167	1,716	155	26	322	39	1,541.0	59	""
2017	12426	11324	Agnes Scott	-	TEAM	-	-	-	-	-	24	16	""	0	2	2	-1.000	""	""	""	""	19	""	""	""	""	""	""
2017	12426	11324	Agnes Scott	-	Totals	-	-	-	-	-	90	""	""	908	419	2,820	0.173	853	176	131	1,322	190	31	96	63	1,163.0	29	""
2017	12426	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	90	""	""	940	422	2,702	0.192	863	182	186	1,226	163	54	146	66	1,249.0	21	""
2017	12426	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	32	17	""	0	0	0	""	""	""	""	""	40	""	""	""	""	""	""
2017	12426	2798	Albertus Magnus	-	Totals	-	-	-	-	-	83	""	""	590	462	2,291	0.056	516	208	207	1,134	315	33	22	34	842.0	62	""
2017	12426	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	83	""	""	702	394	2,309	0.133	637	315	211	1,136	208	49	58	34	1,095.0	39	""
2017	12426	15	Albion	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15	Albion	-	Totals	-	-	-	-	-	100	""	""	1,165	529	3,790	0.168	1,064	185	201	1,891	146	54	243	45	1,525.5	26	""
2017	12426	15	Albion	-	Opponent Totals	-	-	-	-	-	100	""	""	1,055	574	3,810	0.126	994	153	157	1,881	181	56	211	39	1,369.5	42	""
2017	12426	16	Albright	-	TEAM	-	-	-	-	-	30	15	""	0	0	0	""	""	""	1	""	18	""	""	""	""	""	""
2017	12426	16	Albright	-	Totals	-	-	-	-	-	75	""	""	720	357	2,398	0.151	603	170	108	1,185	167	53	46	40	966.0	27	""
2017	12426	16	Albright	-	Opponent Totals	-	-	-	-	-	75	""	""	798	391	2,475	0.164	727	171	154	1,131	159	28	129	30	1,061.5	39	""
2017	12426	18	Alfred	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	18	Alfred	-	Totals	-	-	-	-	-	106	""	""	1,000	533	3,329	0.140	905	219	186	1,627	182	49	194	82	1,365.0	54	""
2017	12426	18	Alfred	-	Opponent Totals	-	-	-	-	-	106	""	""	1,191	498	3,335	0.208	1,106	209	248	1,525	217	66	213	48	1,572.5	58	""
2017	12426	30170	Alfred St.	-	TEAM	-	-	-	-	-	25	9	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	30170	Alfred St.	-	Totals	-	-	-	-	-	92	""	""	1,026	376	2,751	0.236	950	279	218	1,478	104	90	109	59	1,449.5	85	""
2017	12426	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	92	""	""	751	461	2,687	0.108	688	115	195	1,209	252	63	113	74	985.5	48	""
2017	12426	19	Allegheny	-	TEAM	-	-	-	-	-	15	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	19	Allegheny	-	Totals	-	-	-	-	-	76	""	""	820	412	2,725	0.150	760	155	130	1,315	138	53	124	8	1,090.0	14	""
2017	12426	19	Allegheny	-	Opponent Totals	-	-	-	-	-	76	""	""	866	398	2,685	0.174	784	129	113	1,269	147	20	161	38	1,095.5	37	""
2017	12426	21	Alma	-	TEAM	-	-	-	-	-	23	16	1	0	0	0	""	""	""	""	""	17	""	1	""	0.5	""	""
2017	12426	21	Alma	-	Totals	-	-	-	-	-	95	""	""	1,016	548	3,300	0.142	942	142	165	1,533	167	43	278	60	1,340.0	56	""
2017	12426	21	Alma	-	Opponent Totals	-	-	-	-	-	95	""	""	1,057	513	3,326	0.164	986	167	193	1,493	142	36	220	21	1,370.0	43	""
2017	12426	938	Alvernia	-	TEAM	-	-	-	-	-	48	17	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	938	Alvernia	-	Totals	-	-	-	-	-	91	""	""	973	508	3,022	0.154	906	180	203	1,391	185	41	186	32	1,287.0	55	""
2017	12426	938	Alvernia	-	Opponent Totals	-	-	-	-	-	91	""	""	953	479	2,942	0.161	873	175	154	1,408	171	38	181	25	1,256.5	39	""
2017	12426	28746	Alverno	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	28746	Alverno	-	Totals	-	-	-	-	-	94	""	""	696	594	2,546	0.040	633	165	267	1,090	249	27	141	48	958.5	89	""
2017	12426	28746	Alverno	-	Opponent Totals	-	-	-	-	-	94	""	""	938	401	2,534	0.212	834	230	230	1,131	165	56	221	26	1,334.5	26	""
2017	12426	24	Amherst	-	TEAM	-	-	-	-	-	13	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	24	Amherst	-	Totals	-	-	-	-	-	78	""	""	925	360	2,927	0.193	871	111	56	1,478	120	23	247	38	1,182.5	48	""
2017	12426	24	Amherst	-	Opponent Totals	-	-	-	-	-	78	""	""	915	475	3,070	0.143	870	124	142	1,461	109	31	166	28	1,153.0	25	""
2017	12426	939	Anderson (IN)	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	939	Anderson (IN)	-	Totals	-	-	-	-	-	94	""	""	1,063	591	3,542	0.133	981	117	123	1,643	150	39	149	29	1,293.5	22	""
2017	12426	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	94	""	""	1,166	516	3,551	0.183	1,099	147	176	1,657	117	37	205	38	1,452.5	29	""
2017	12426	26	Anna Maria	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	26	Anna Maria	-	Totals	-	-	-	-	-	98	""	""	1,052	404	3,215	0.202	989	222	193	1,315	136	36	96	27	1,358.0	18	""
2017	12426	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	98	""	""	1,059	584	3,283	0.145	997	155	206	1,564	203	52	125	48	1,328.5	61	""
2017	12426	966	Arcadia	-	TEAM	-	-	-	-	-	19	13	""	0	0	0	""	""	""	2	""	20	""	""	""	""	""	""
2017	12426	966	Arcadia	-	Totals	-	-	-	-	-	94	""	""	993	457	2,887	0.186	917	226	218	1,258	166	54	148	32	1,347.0	40	""
2017	12426	966	Arcadia	-	Opponent Totals	-	-	-	-	-	94	""	""	957	448	2,842	0.179	882	191	213	1,320	229	21	143	34	1,240.5	39	""
2017	12426	38	Augsburg	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	38	Augsburg	-	Totals	-	-	-	-	-	84	""	""	1,084	514	3,498	0.163	1,012	120	135	1,723	105	40	213	21	1,350.5	38	""
2017	12426	38	Augsburg	-	Opponent Totals	-	-	-	-	-	84	""	""	929	509	3,383	0.124	868	105	136	1,635	120	39	166	25	1,156.0	59	""
2017	12426	40	Augustana (IL)	-	TEAM	-	-	-	-	-	24	12	""	1	1	5	0.000	""	""	""	3	4	""	""	""	1.0	""	""
2017	12426	40	Augustana (IL)	-	Totals	-	-	-	-	-	102	""	""	1,299	551	3,955	0.189	1,221	146	132	1,994	112	61	242	48	1,627.0	29	""
2017	12426	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	102	""	""	1,109	573	3,944	0.136	1,049	110	162	1,927	146	63	249	51	1,406.5	55	""
2017	12426	42	Aurora	-	TEAM	-	-	-	-	-	17	9	""	1	1	2	0.000	1	""	""	""	7	""	""	1	1.0	""	""
2017	12426	42	Aurora	-	Totals	-	-	-	-	-	108	""	""	1,445	557	3,826	0.232	1,355	192	183	1,927	117	37	252	52	1,800.0	34	""
2017	12426	42	Aurora	-	Opponent Totals	-	-	-	-	-	108	""	""	1,129	596	3,782	0.141	1,052	119	209	1,576	168	45	239	47	1,412.5	39	""
2017	12426	953	Austin	-	TEAM	-	-	-	-	-	13	7	""	1	1	3	0.000	""	""	1	1	4	""	""	""	1.0	1	""
2017	12426	953	Austin	-	Totals	-	-	-	-	-	108	""	""	1,371	497	4,047	0.216	1,256	171	199	2,013	142	68	365	52	1,792.5	23	""
2017	12426	953	Austin	-	Opponent Totals	-	-	-	-	-	108	""	""	1,357	622	4,319	0.170	1,275	144	168	2,012	168	39	210	24	1,645.0	39	""
2017	12426	44	Averett	-	TEAM	-	-	-	-	-	67	23	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	44	Averett	-	Totals	-	-	-	-	-	119	""	""	1,448	560	3,993	0.222	1,351	242	257	1,814	148	44	248	36	1,858.0	54	""
2017	12426	44	Averett	-	Opponent Totals	-	-	-	-	-	119	""	""	1,262	633	3,931	0.160	1,179	148	195	1,722	242	36	268	48	1,580.0	66	""
2017	12426	45	Babson	-	TEAM	-	-	-	-	-	14	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	45	Babson	-	Totals	-	-	-	-	-	90	""	""	1,002	487	2,880	0.179	912	236	280	1,202	157	36	293	35	1,420.5	36	""
2017	12426	45	Babson	-	Opponent Totals	-	-	-	-	-	90	""	""	853	479	2,728	0.137	795	159	203	1,238	236	32	200	30	1,144.0	61	""
2017	12426	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	24	11	""	0	0	0	""	""	""	""	""	10	""	""	1	""	""	""
2017	12426	46	Baldwin Wallace	-	Totals	-	-	-	-	-	91	""	""	1,214	451	3,295	0.232	1,142	156	118	1,602	102	28	182	28	1,489.0	45	""
2017	12426	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	91	""	""	952	521	3,302	0.131	907	106	151	1,472	152	44	205	42	1,204.5	38	""
2017	12426	962	Bard	-	TEAM	-	-	-	-	-	25	12	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	962	Bard	-	Totals	-	-	-	-	-	107	""	""	861	695	3,287	0.051	802	233	256	1,458	211	18	120	43	1,172.0	64	""
2017	12426	962	Bard	-	Opponent Totals	-	-	-	-	-	107	""	""	1,152	522	3,273	0.192	1,059	214	272	1,561	234	29	155	32	1,472.5	37	""
2017	12426	58	Baruch	-	TEAM	-	-	-	-	-	43	18	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	58	Baruch	-	Totals	-	-	-	-	-	106	""	""	933	623	3,359	0.092	860	242	177	1,513	237	29	91	40	1,249.5	43	""
2017	12426	58	Baruch	-	Opponent Totals	-	-	-	-	-	106	""	""	1,126	519	3,373	0.180	1,035	249	236	1,617	242	61	183	60	1,527.5	66	""
2017	12426	50	Bates	-	TEAM	-	-	-	-	-	33	10	""	1	3	4	-0.500	""	""	""	""	29	""	""	""	1.0	""	""
2017	12426	50	Bates	-	Totals	-	-	-	-	-	77	""	""	792	384	2,572	0.159	758	179	111	1,248	170	61	137	38	1,100.5	30	""
2017	12426	50	Bates	-	Opponent Totals	-	-	-	-	-	77	""	""	943	388	2,768	0.201	898	174	146	1,245	180	37	107	43	1,207.5	36	""
2017	12426	26520	Bay Path	-	TEAM	-	-	-	-	-	31	12	""	0	0	0	""	""	""	1	""	39	""	""	""	""	""	""
2017	12426	26520	Bay Path	-	Totals	-	-	-	-	-	60	""	""	514	322	1,722	0.111	449	164	154	672	200	20	21	8	708.5	19	""
2017	12426	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	60	""	""	518	311	1,618	0.128	441	200	145	771	164	29	50	16	772.0	62	""
2017	12426	26107	Becker	-	TEAM	-	-	-	-	-	24	12	""	0	0	0	""	""	""	""	""	32	""	""	""	""	""	""
2017	12426	26107	Becker	-	Totals	-	-	-	-	-	90	""	""	810	503	2,903	0.106	707	272	183	1,519	246	67	102	22	1,200.0	37	""
2017	12426	26107	Becker	-	Opponent Totals	-	-	-	-	-	90	""	""	884	540	3,124	0.110	761	247	195	1,468	271	38	78	37	1,208.0	26	""
2017	12426	53	Beloit	-	TEAM	-	-	-	-	-	6	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	53	Beloit	-	Totals	-	-	-	-	-	84	""	""	825	464	2,942	0.123	787	133	122	1,373	144	41	174	31	1,086.0	56	""
2017	12426	53	Beloit	-	Opponent Totals	-	-	-	-	-	84	""	""	945	473	2,969	0.159	865	141	147	1,526	137	25	137	16	1,179.5	41	""
2017	12426	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	70	20	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	296	Benedictine (IL)	-	Totals	-	-	-	-	-	106	""	""	1,097	515	3,641	0.160	1,049	184	198	1,720	240	34	325	40	1,477.5	59	""
2017	12426	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	106	""	""	1,241	644	3,837	0.156	1,099	234	206	1,748	186	41	235	64	1,633.5	53	""
2017	12426	30171	Berea	-	TEAM	-	-	-	-	-	8	4	""	0	1	3	-0.333	""	1	""	2	10	""	""	""	1.0	""	""
2017	12426	30171	Berea	-	Totals	-	-	-	-	-	35	""	""	271	217	1,251	0.043	241	44	64	642	76	17	48	18	356.0	29	""
2017	12426	30171	Berea	-	Opponent Totals	-	-	-	-	-	35	""	""	423	157	1,243	0.214	377	76	70	690	44	17	77	21	554.5	9	""
2017	12426	973	Berry	-	TEAM	-	-	-	-	-	43	16	""	0	0	0	""	1	""	""	""	13	""	""	1	""	""	""
