year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	4	Adrian	-	TEAM	-	-	-	-	-	63	21	""	0	0	1	0.000	1	""	""	""	22	""	""	""	""	""	""
2017	12426	4	Adrian	-	Totals	-	-	-	-	-	109	""	""	1,236	573	4,035	0.164	1,142	161	185	1,902	160	33	342	33	1,601.0	32	""
2017	12426	4	Adrian	-	Opponent Totals	-	-	-	-	-	109	""	""	1,299	641	4,130	0.159	1,215	160	178	1,876	161	26	350	41	1,660.0	60	""
2017	12426	11324	Agnes Scott	-	TEAM	-	-	-	-	-	26	17	""	0	2	2	-1.000	""	""	""	""	21	""	""	""	""	""	""
2017	12426	11324	Agnes Scott	-	Totals	-	-	-	-	-	93	""	""	934	437	2,914	0.171	879	181	135	1,356	201	32	104	64	1,199.0	29	""
2017	12426	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	93	""	""	980	434	2,790	0.196	899	193	193	1,270	168	56	152	68	1,305.0	21	""
2017	12426	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	36	19	""	0	0	0	""	""	""	""	""	44	""	""	""	""	""	""
2017	12426	2798	Albertus Magnus	-	Totals	-	-	-	-	-	89	""	""	633	490	2,465	0.058	556	219	221	1,227	342	34	22	36	897.0	69	""
2017	12426	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	89	""	""	771	433	2,512	0.135	703	342	228	1,230	219	53	70	36	1,201.0	41	""
2017	12426	15	Albion	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15	Albion	-	Totals	-	-	-	-	-	107	""	""	1,244	578	4,109	0.162	1,137	192	213	2,044	155	54	265	46	1,622.5	31	""
2017	12426	15	Albion	-	Opponent Totals	-	-	-	-	-	107	""	""	1,144	606	4,111	0.131	1,078	162	167	2,047	188	62	235	45	1,485.5	46	""
2017	12426	16	Albright	-	TEAM	-	-	-	-	-	31	16	""	0	0	0	""	""	""	1	""	24	""	""	""	""	""	""
2017	12426	16	Albright	-	Totals	-	-	-	-	-	80	""	""	756	376	2,522	0.151	635	176	114	1,243	175	54	56	41	1,014.0	29	""
2017	12426	16	Albright	-	Opponent Totals	-	-	-	-	-	80	""	""	853	421	2,639	0.164	781	179	166	1,216	168	29	145	32	1,133.5	44	""
2017	12426	18	Alfred	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	18	Alfred	-	Totals	-	-	-	-	-	106	""	""	1,000	533	3,329	0.140	905	219	186	1,627	182	49	194	82	1,365.0	54	""
2017	12426	18	Alfred	-	Opponent Totals	-	-	-	-	-	106	""	""	1,191	498	3,335	0.208	1,106	209	248	1,525	217	66	213	48	1,572.5	58	""
2017	12426	30170	Alfred St.	-	TEAM	-	-	-	-	-	25	9	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	30170	Alfred St.	-	Totals	-	-	-	-	-	92	""	""	1,026	376	2,751	0.236	950	279	218	1,478	104	90	109	59	1,449.5	85	""
2017	12426	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	92	""	""	751	461	2,687	0.108	688	115	195	1,209	252	63	113	74	985.5	48	""
2017	12426	19	Allegheny	-	TEAM	-	-	-	-	-	15	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	19	Allegheny	-	Totals	-	-	-	-	-	87	""	""	928	484	3,160	0.141	863	166	145	1,540	153	56	148	9	1,224.0	23	""
2017	12426	19	Allegheny	-	Opponent Totals	-	-	-	-	-	87	""	""	1,013	456	3,139	0.177	921	144	134	1,491	158	23	201	48	1,280.5	40	""
2017	12426	21	Alma	-	TEAM	-	-	-	-	-	24	17	1	0	0	0	""	""	""	""	""	18	""	1	""	0.5	""	""
2017	12426	21	Alma	-	Totals	-	-	-	-	-	99	""	""	1,072	572	3,463	0.144	996	147	174	1,605	177	44	288	61	1,407.0	59	""
2017	12426	21	Alma	-	Opponent Totals	-	-	-	-	-	99	""	""	1,104	544	3,485	0.161	1,029	177	196	1,569	147	37	232	23	1,434.0	48	""
2017	12426	938	Alvernia	-	TEAM	-	-	-	-	-	53	19	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	938	Alvernia	-	Totals	-	-	-	-	-	100	""	""	1,068	567	3,306	0.152	998	197	222	1,522	204	45	216	36	1,418.0	61	""
2017	12426	938	Alvernia	-	Opponent Totals	-	-	-	-	-	100	""	""	1,026	523	3,183	0.158	942	191	165	1,514	188	40	203	27	1,358.5	42	""
2017	12426	28746	Alverno	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	28746	Alverno	-	Totals	-	-	-	-	-	94	""	""	696	594	2,546	0.040	633	165	267	1,090	249	27	141	48	958.5	89	""
2017	12426	28746	Alverno	-	Opponent Totals	-	-	-	-	-	94	""	""	938	401	2,534	0.212	834	230	230	1,131	165	56	221	26	1,334.5	26	""
2017	12426	24	Amherst	-	TEAM	-	-	-	-	-	18	7	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	24	Amherst	-	Totals	-	-	-	-	-	86	""	""	1,021	398	3,213	0.194	965	117	63	1,623	131	27	283	38	1,306.5	53	""
2017	12426	24	Amherst	-	Opponent Totals	-	-	-	-	-	86	""	""	1,000	531	3,386	0.139	955	135	152	1,593	115	31	192	28	1,262.0	33	""
2017	12426	939	Anderson (IN)	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	939	Anderson (IN)	-	Totals	-	-	-	-	-	107	""	""	1,183	642	3,982	0.136	1,099	131	138	1,859	174	51	161	34	1,445.5	32	""
2017	12426	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	107	""	""	1,336	576	4,037	0.188	1,260	171	197	1,892	133	47	230	45	1,669.0	33	""
2017	12426	26	Anna Maria	-	TEAM	-	-	-	-	-	27	16	""	0	0	0	""	""	""	""	""	29	""	""	""	""	""	""
2017	12426	26	Anna Maria	-	Totals	-	-	-	-	-	112	""	""	1,217	464	3,701	0.203	1,147	260	217	1,556	155	39	112	35	1,572.0	21	""
2017	12426	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	112	""	""	1,193	661	3,754	0.142	1,123	174	221	1,804	241	64	147	54	1,504.5	70	""
2017	12426	966	Arcadia	-	TEAM	-	-	-	-	-	22	14	""	0	0	0	""	""	""	2	""	20	""	""	""	""	""	""
2017	12426	966	Arcadia	-	Totals	-	-	-	-	-	97	""	""	1,030	470	2,972	0.188	954	234	225	1,296	171	57	154	32	1,398.0	40	""
2017	12426	966	Arcadia	-	Opponent Totals	-	-	-	-	-	97	""	""	984	468	2,935	0.176	906	196	221	1,348	237	22	155	36	1,279.5	40	""
2017	12426	38	Augsburg	-	TEAM	-	-	-	-	-	16	13	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	38	Augsburg	-	Totals	-	-	-	-	-	105	""	""	1,355	655	4,331	0.162	1,269	145	167	2,122	141	48	251	25	1,673.5	50	""
2017	12426	38	Augsburg	-	Opponent Totals	-	-	-	-	-	105	""	""	1,197	605	4,188	0.141	1,114	141	180	1,996	145	51	208	32	1,493.0	67	""
2017	12426	40	Augustana (IL)	-	TEAM	-	-	-	-	-	24	12	""	1	1	5	0.000	""	""	""	3	4	""	""	""	1.0	""	""
2017	12426	40	Augustana (IL)	-	Totals	-	-	-	-	-	118	""	""	1,470	610	4,533	0.190	1,379	169	152	2,330	128	71	283	51	1,851.5	40	""
2017	12426	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	118	""	""	1,275	644	4,547	0.139	1,197	126	185	2,272	169	66	274	56	1,604.0	70	""
2017	12426	42	Aurora	-	TEAM	-	-	-	-	-	17	9	""	1	1	2	0.000	1	""	""	""	7	""	""	1	1.0	""	""
2017	12426	42	Aurora	-	Totals	-	-	-	-	-	117	""	""	1,571	594	4,149	0.235	1,467	213	200	2,089	127	37	287	57	1,964.5	36	""
2017	12426	42	Aurora	-	Opponent Totals	-	-	-	-	-	117	""	""	1,211	656	4,099	0.135	1,125	129	217	1,710	189	46	261	51	1,516.5	45	""
2017	12426	953	Austin	-	TEAM	-	-	-	-	-	16	8	""	1	1	3	0.000	""	""	1	1	7	""	""	""	1.0	1	""
2017	12426	953	Austin	-	Totals	-	-	-	-	-	121	""	""	1,533	545	4,493	0.220	1,407	200	216	2,220	160	73	433	55	2,022.5	28	""
2017	12426	953	Austin	-	Opponent Totals	-	-	-	-	-	121	""	""	1,476	719	4,777	0.158	1,390	162	189	2,227	197	42	224	26	1,792.0	52	""
2017	12426	44	Averett	-	TEAM	-	-	-	-	-	80	26	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	44	Averett	-	Totals	-	-	-	-	-	132	""	""	1,619	645	4,500	0.216	1,508	268	273	2,050	163	45	282	45	2,073.0	60	""
2017	12426	44	Averett	-	Opponent Totals	-	-	-	-	-	132	""	""	1,406	709	4,414	0.158	1,313	163	213	1,931	268	38	320	55	1,767.0	76	""
2017	12426	45	Babson	-	TEAM	-	-	-	-	-	16	14	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	45	Babson	-	Totals	-	-	-	-	-	103	""	""	1,155	550	3,275	0.185	1,056	267	320	1,362	182	38	329	37	1,624.5	40	""
2017	12426	45	Babson	-	Opponent Totals	-	-	-	-	-	103	""	""	974	544	3,103	0.139	902	184	225	1,403	267	35	224	35	1,305.0	69	""
2017	12426	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	26	13	""	0	0	0	""	""	""	""	""	11	""	""	1	""	""	""
