year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	26172	A&M-Corpus Chris	11	1565948	Klepetka, Kate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565948	Jr	DS	5-8	99	0	99	27	""	2	5	39	-0.077	64	25	32	494	18	""	""	1	27.0	""	""
2017	12426	26172	A&M-Corpus Chris	14	1565950	Nicholson, Kristyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565950	Jr	S	6-0	98	0	98	27	27	114	28	275	0.313	913	47	47	200	""	1	30	3	177.0	14	""
2017	12426	26172	A&M-Corpus Chris	2	1565944	Gilpin, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565944	Jr	MB	5-10	98	0	98	27	27	335	99	919	0.257	30	4	7	258	24	11	40	3	370.0	2	""
2017	12426	26172	A&M-Corpus Chris	6	1459400	Carlson, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1459400	Sr	RS	6-0	96	0	96	27	19	269	101	644	0.261	18	11	22	113	11	6	55	7	313.5	""	""
2017	12426	26172	A&M-Corpus Chris	1	1704233	Woods, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1704233	So	DS	5-5	85	0	85	24	15	0	6	12	-0.500	20	8	14	196	13	""	""	""	8.0	""	""
2017	12426	26172	A&M-Corpus Chris	20	1796664	Fitzsimmons, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796664	So	MB	6-0	80	0	80	25	24	183	53	420	0.310	13	""	""	18	""	13	74	16	233.0	7	""
2017	12426	26172	A&M-Corpus Chris	5	1565945	Doud, Madeleine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565945	Jr	MB	6-1	72	0	72	26	20	110	39	246	0.289	21	3	17	38	2	8	59	2	150.5	""	""
2017	12426	26172	A&M-Corpus Chris	13	1677784	Moran, Mallory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677784	So	OH	5-11	68	0	68	24	7	134	74	400	0.150	6	""	""	33	4	2	22	""	147.0	""	""
2017	12426	26172	A&M-Corpus Chris	9	1677770	Williams, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677770	So	MB	6-1	62	0	62	23	10	80	24	191	0.293	18	5	10	31	""	5	37	3	108.5	4	""
2017	12426	26172	A&M-Corpus Chris	4	1796660	Karsten, Claire	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796660	Fr	OH	5-10	48	0	48	23	5	82	43	238	0.164	7	2	4	41	7	2	15	3	93.5	""	""
2017	12426	26172	A&M-Corpus Chris	3	1796666	Green, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796666	Fr	S	5-8	47	0	47	24	""	8	1	25	0.280	134	""	6	65	3	2	""	""	10.0	5	""
2017	12426	26172	A&M-Corpus Chris	10	1796662	Perlich, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796662	Fr	DS	5-5	44	0	44	17	8	0	0	3	0.000	9	1	2	57	4	""	""	""	1.0	""	""
2017	12426	26172	A&M-Corpus Chris	7	1796661	Mulcahey, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796661	Fr	OH	6-0	38	0	38	21	""	32	18	147	0.095	1	""	""	13	""	""	15	1	39.5	""	""
2017	12426	26172	A&M-Corpus Chris	15	1796663	Saavedra, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796663	Fr	DS	5-4	17	0	17	7	""	0	0	3	0.000	5	""	3	24	6	""	""	""	""	""	""
2017	12426	26172	A&M-Corpus Chris	12	1796665	Overstreet, Naomi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796665	So	OH	5-11	10	0	10	7	""	7	8	42	-0.024	1	""	1	6	1	""	3	1	8.5	""	""
2017	12426	2	Abilene Christian	8	1676936	Smith, Jacey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676936	So	MB	5-11	109	0	109	30	30	314	162	1,019	0.149	9	21	60	111	4	2	61	3	367.5	""	""
2017	12426	2	Abilene Christian	4	1459594	Mercier, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1459594	Sr	MB	6-0	109	0	109	30	30	198	95	507	0.203	9	""	5	8	2	23	92	8	267.0	""	""
2017	12426	2	Abilene Christian	10	1459595	Swanson, Dorothy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1459595	Sr	OH	5-10	108	0	108	30	18	75	30	245	0.184	22	5	14	247	33	2	11	""	87.5	1	""
2017	12426	2	Abilene Christian	11	1676930	Bosse, Kendall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676930	So	OH	5-11	106	0	106	29	29	119	43	405	0.188	846	26	23	228	""	2	57	2	175.5	16	""
2017	12426	2	Abilene Christian	16	1792993	Chapa, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792993	Fr	L	5-5	100	0	100	27	""	3	2	16	0.062	73	23	29	454	32	""	""	""	26.0	1	""
2017	12426	2	Abilene Christian	6	1676932	Drever, Lillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676932	So	L	5-3	99	0	99	28	8	1	1	6	0.000	13	7	1	152	22	""	""	""	8.0	1	""
2017	12426	2	Abilene Christian	14	1792999	Sandercox, Marybeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792999	Fr	MB	5-11	94	0	94	27	16	142	70	408	0.176	5	""	3	31	1	6	49	3	172.5	1	""
2017	12426	2	Abilene Christian	12	1576730	Grandcolas, Corinne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576730	Jr	OH	6-0	94	0	94	27	2	164	120	563	0.078	2	6	26	36	2	""	22	5	181.0	1	""
2017	12426	2	Abilene Christian	7	1676937	Walker, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676937	So	MB	5-10	86	0	86	24	22	161	62	422	0.235	11	12	16	30	1	14	79	11	226.5	2	""
2017	12426	2	Abilene Christian	3	1676931	Brown, Mikai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676931	So	OH	5-8	74	0	74	25	6	2	1	7	0.143	6	11	26	102	17	""	1	""	13.5	""	""
2017	12426	2	Abilene Christian	2	1792998	Resendiz, Sofia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792998	Fr	L/DS	5-7	50	0	50	19	8	2	2	14	0.000	13	6	7	66	12	""	""	1	8.0	""	""
2017	12426	2	Abilene Christian	18	1792996	LeSueur, Makenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792996	Fr	RS	6-1	44	0	44	19	2	19	30	112	-0.098	""	""	3	11	""	2	10	2	26.0	""	""
2017	12426	2	Abilene Christian	9	1792995	Kesler, Makenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792995	Fr	S	6-0	35	0	35	12	1	3	3	8	0.000	119	9	18	39	""	""	2	""	13.0	6	""
2017	12426	2	Abilene Christian	17	1792997	Miller, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792997	Fr	MB	6-0	32	0	32	13	8	19	14	74	0.068	1	9	6	20	1	4	33	1	48.5	""	""
2017	12426	721	Air Force	20	1679222	Pennington, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679222	So	OH	6-1	103	0	103	27	19	372	157	967	0.222	2	29	35	67	""	2	39	9	422.5	""	""
2017	12426	721	Air Force	12	1679220	Miksch, Abigail	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679220	So	MB	6-2	101	0	101	27	20	335	191	928	0.155	6	6	15	78	7	8	29	6	363.5	""	""
2017	12426	721	Air Force	6	1679217	Boswell, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679217	So	DS	5-9	100	0	100	27	13	2	1	7	0.143	15	4	6	150	18	""	""	""	6.0	1	""
2017	12426	721	Air Force	5	1455305	Banyai, Savannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1455305	Sr	DS	5-10	99	0	99	26	15	78	47	232	0.134	34	29	27	282	41	""	23	6	118.5	6	""
2017	12426	721	Air Force	10	1565978	Heineck, Piper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565978	Jr	MB	6-1	96	0	96	26	23	161	64	372	0.261	4	1	5	22	3	14	84	13	218.0	2	""
2017	12426	721	Air Force	15	1679221	Conlan, Shanleigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679221	So	S	5-6	93	0	93	25	6	1	6	21	-0.238	214	17	19	159	6	""	4	2	20.0	17	""
2017	12426	721	Air Force	3	1679216	Heldt, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679216	So	MH	5-11	89	0	89	24	18	88	50	248	0.153	5	3	16	29	""	4	51	11	120.5	1	""
2017	12426	721	Air Force	2	1679215	Hellman, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679215	So	S	5-6	86	0	86	23	23	54	21	206	0.160	828	18	40	170	""	5	36	4	95.0	18	""
2017	12426	721	Air Force	9	1679219	Mosley, Ariana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679219	So	OH	5-7	69	0	69	21	1	4	2	16	0.125	8	16	9	40	9	""	2	""	21.0	3	""
2017	12426	721	Air Force	19	1791900	Ssozi, Denise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1791900	Fr	OH	5-8	57	0	57	17	14	116	75	394	0.104	23	8	25	141	19	4	15	2	135.5	2	""
2017	12426	721	Air Force	11	1565979	Seitz, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565979	Jr	DS	5-9	54	0	54	13	1	1	1	6	0.000	39	8	10	214	16	""	""	""	9.0	1	""
