year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	5	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	12	""	""	159	59	442	0.226	135	15	29	185	16	4	36	5	196.0	""	""
2017	12426	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	12	""	""	130	63	426	0.157	122	16	21	176	15	3	40	6	169.0	""	""
2017	12426	2	Abilene Christian	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	2	Abilene Christian	-	Totals	-	-	-	-	-	13	""	""	120	100	414	0.048	108	13	31	136	11	5	50	5	163.0	3	""
2017	12426	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	13	""	""	172	71	413	0.245	157	11	23	166	13	6	34	3	206.0	7	""
2017	12426	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	721	Air Force	-	Totals	-	-	-	-	-	15	""	""	192	89	506	0.204	185	23	27	223	14	2	39	8	236.5	8	""
2017	12426	721	Air Force	-	Opponent Totals	-	-	-	-	-	15	""	""	155	77	487	0.160	149	14	17	195	23	5	60	5	204.0	6	""
2017	12426	5	Akron	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	5	Akron	-	Totals	-	-	-	-	-	11	""	""	120	62	355	0.163	118	19	27	136	10	""	24	1	151.0	""	""
2017	12426	5	Akron	-	Opponent Totals	-	-	-	-	-	11	""	""	132	48	329	0.255	120	10	13	147	19	1	46	2	166.0	""	""
2017	12426	8	Alabama	-	TEAM	-	-	-	-	-	2	1	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	8	Alabama	-	Totals	-	-	-	-	-	13	""	""	199	70	494	0.261	181	9	37	207	8	3	30	12	226.0	13	""
2017	12426	8	Alabama	-	Opponent Totals	-	-	-	-	-	13	""	""	168	58	457	0.241	156	8	31	199	9	2	47	6	201.5	10	""
2017	12426	6	Alabama A&M	-	TEAM	-	-	-	-	-	8	3	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	6	Alabama A&M	-	Totals	-	-	-	-	-	14	""	""	91	89	294	0.007	83	23	25	78	47	4	20	""	128.0	8	""
2017	12426	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	14	""	""	152	50	291	0.351	134	50	33	110	23	3	22	2	216.0	5	""
2017	12426	7	Alabama St.	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	7	Alabama St.	-	Totals	-	-	-	-	-	16	""	""	155	116	489	0.080	140	20	27	179	21	7	42	3	203.0	9	""
2017	12426	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	16	""	""	171	81	454	0.198	155	21	35	190	20	6	37	3	216.5	9	""
2017	12426	14	Albany (NY)	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	14	Albany (NY)	-	Totals	-	-	-	-	-	11	""	""	126	60	461	0.143	113	7	13	210	15	9	38	5	161.0	2	""
2017	12426	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	11	""	""	180	67	487	0.232	163	15	24	231	7	7	34	2	219.0	1	""
2017	12426	23	American	-	TEAM	-	-	-	-	-	5	2	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	23	American	-	Totals	-	-	-	-	-	20	""	""	208	97	638	0.174	189	22	34	240	30	5	65	12	267.5	2	""
2017	12426	23	American	-	Opponent Totals	-	-	-	-	-	20	""	""	258	114	653	0.221	238	30	56	273	22	7	67	8	328.5	5	""
2017	12426	27	Appalachian St.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
