year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	17	11	""	0	0	0	""	""	""	""	""	12	""	""	1	""	""	""
2017	12426	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	99	""	""	1,356	499	3,604	0.238	1,260	106	165	1,587	105	50	350	41	1,687.0	32	""
2017	12426	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	99	""	""	1,182	549	3,577	0.177	1,092	105	172	1,450	106	52	286	33	1,482.0	29	""
2017	12426	2	Abilene Christian	-	TEAM	-	-	-	-	-	27	15	""	0	0	0	""	3	""	""	""	21	""	""	""	""	""	""
2017	12426	2	Abilene Christian	-	Totals	-	-	-	-	-	110	""	""	1,222	635	3,806	0.154	1,132	135	237	1,535	148	55	417	36	1,620.5	29	""
2017	12426	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	110	""	""	1,425	636	3,900	0.202	1,332	149	217	1,670	135	50	338	25	1,793.0	39	""
2017	12426	721	Air Force	-	TEAM	-	-	-	-	-	23	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	721	Air Force	-	Totals	-	-	-	-	-	103	""	""	1,259	643	3,539	0.174	1,181	139	212	1,367	135	38	296	57	1,584.0	52	""
2017	12426	721	Air Force	-	Opponent Totals	-	-	-	-	-	103	""	""	1,262	511	3,332	0.225	1,180	135	166	1,351	139	48	412	50	1,651.0	37	""
2017	12426	5	Akron	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	5	Akron	-	Totals	-	-	-	-	-	102	""	""	1,285	613	3,620	0.186	1,184	133	174	1,464	117	27	252	44	1,571.0	22	""
2017	12426	5	Akron	-	Opponent Totals	-	-	-	-	-	102	""	""	1,331	476	3,497	0.244	1,213	117	182	1,409	133	49	367	49	1,680.5	13	""
2017	12426	8	Alabama	-	TEAM	-	-	-	-	-	29	18	""	0	0	0	""	""	""	""	""	31	""	""	""	""	""	""
2017	12426	8	Alabama	-	Totals	-	-	-	-	-	110	""	""	1,466	597	3,784	0.230	1,348	115	218	1,561	118	68	276	62	1,787.0	43	""
2017	12426	8	Alabama	-	Opponent Totals	-	-	-	-	-	110	""	""	1,362	576	3,725	0.211	1,270	118	231	1,509	115	54	338	47	1,703.0	34	""
2017	12426	6	Alabama A&M	-	TEAM	-	-	-	-	-	56	22	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	6	Alabama A&M	-	Totals	-	-	-	-	-	104	""	""	979	607	2,922	0.127	911	149	159	1,125	209	64	248	34	1,316.0	68	""
2017	12426	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	104	""	""	1,204	569	3,081	0.206	1,107	213	222	1,158	149	58	214	43	1,582.0	41	""
2017	12426	7	Alabama St.	-	TEAM	-	-	-	-	-	33	20	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
