year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	11	""	""	1	""	""	""
2017	12426	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	79	""	""	1,050	424	2,898	0.216	971	77	128	1,269	86	44	293	36	1,317.5	23	""
2017	12426	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	79	""	""	964	454	2,899	0.176	891	86	134	1,171	77	42	256	24	1,220.0	17	""
2017	12426	2	Abilene Christian	-	TEAM	-	-	-	-	-	21	12	""	0	0	0	""	3	""	""	""	16	""	""	""	""	""	""
2017	12426	2	Abilene Christian	-	Totals	-	-	-	-	-	93	""	""	997	550	3,205	0.139	921	119	213	1,268	131	39	347	36	1,328.5	24	""
2017	12426	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	93	""	""	1,207	515	3,242	0.213	1,128	132	185	1,419	119	40	303	25	1,530.5	28	""
2017	12426	721	Air Force	-	TEAM	-	-	-	-	-	19	7	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	721	Air Force	-	Totals	-	-	-	-	-	79	""	""	1,007	492	2,748	0.187	945	106	172	1,081	93	31	214	46	1,251.0	34	""
2017	12426	721	Air Force	-	Opponent Totals	-	-	-	-	-	79	""	""	939	391	2,561	0.214	884	93	125	1,037	106	36	317	41	1,226.5	30	""
2017	12426	5	Akron	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	5	Akron	-	Totals	-	-	-	-	-	74	""	""	912	439	2,598	0.182	844	102	139	1,054	83	14	186	32	1,121.0	17	""
2017	12426	5	Akron	-	Opponent Totals	-	-	-	-	-	74	""	""	946	343	2,515	0.240	856	83	134	1,025	102	33	261	37	1,192.5	12	""
2017	12426	8	Alabama	-	TEAM	-	-	-	-	-	24	15	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
2017	12426	8	Alabama	-	Totals	-	-	-	-	-	84	""	""	1,145	449	2,847	0.244	1,048	85	161	1,178	90	53	208	50	1,387.0	38	""
2017	12426	8	Alabama	-	Opponent Totals	-	-	-	-	-	84	""	""	1,040	433	2,818	0.215	971	90	184	1,096	85	45	233	41	1,291.5	28	""
2017	12426	6	Alabama A&M	-	TEAM	-	-	-	-	-	49	18	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	6	Alabama A&M	-	Totals	-	-	-	-	-	79	""	""	704	459	2,178	0.112	655	101	124	804	159	36	203	29	942.5	62	""
2017	12426	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	79	""	""	957	414	2,310	0.235	874	162	167	884	101	34	182	40	1,244.0	38	""
2017	12426	7	Alabama St.	-	TEAM	-	-	-	-	-	27	16	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	7	Alabama St.	-	Totals	-	-	-	-	-	68	""	""	779	427	2,168	0.162	722	104	106	909	104	30	204	27	1,015.0	44	""
2017	12426	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	68	""	""	703	393	2,120	0.146	658	104	115	850	104	35	157	26	920.5	53	""
2017	12426	14	Albany (NY)	-	TEAM	-	-	-	-	-	11	6	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	14	Albany (NY)	-	Totals	-	-	-	-	-	72	""	""	870	336	2,651	0.201	807	96	95	1,205	85	43	266	29	1,142.0	20	""
2017	12426	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	72	""	""	994	433	2,859	0.196	932	85	137	1,238	96	27	198	22	1,205.0	30	""
2017	12426	17	Alcorn	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	17	Alcorn	-	Totals	-	-	-	-	-	55	""	""	389	403	1,601	-0.009	362	73	105	590	154	11	41	15	493.5	49	""
2017	12426	17	Alcorn	-	Opponent Totals	-	-	-	-	-	55	""	""	586	212	1,451	0.258	523	154	109	723	71	39	123	19	840.5	36	""
2017	12426	23	American	-	TEAM	-	-	-	-	-	21	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	23	American	-	Totals	-	-	-	-	-	84	""	""	1,066	373	2,695	0.257	980	152	197	1,063	102	37	274	49	1,392.0	13	""
2017	12426	23	American	-	Opponent Totals	-	-	-	-	-	84	""	""	1,005	451	2,704	0.205	928	102	187	1,044	152	33	231	37	1,255.5	37	""
2017	12426	27	Appalachian St.	-	TEAM	-	-	-	-	-	11	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	27	Appalachian St.	-	Totals	-	-	-	-	-	79	""	""	908	425	2,734	0.177	869	63	157	1,109	103	33	156	23	1,082.0	20	""
2017	12426	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	79	""	""	1,040	366	2,662	0.253	971	103	149	1,231	63	35	221	36	1,288.5	19	""
2017	12426	29	Arizona	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	29	Arizona	-	Totals	-	-	-	-	-	74	""	""	1,003	376	2,611	0.240	937	104	175	1,142	65	51	214	29	1,265.0	16	""
2017	12426	29	Arizona	-	Opponent Totals	-	-	-	-	-	74	""	""	850	387	2,547	0.182	793	65	140	1,065	104	37	228	35	1,066.0	27	""
2017	12426	28	Arizona St.	-	TEAM	-	-	-	-	-	10	10	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	28	Arizona St.	-	Totals	-	-	-	-	-	81	""	""	995	485	2,800	0.182	939	78	176	1,044	78	34	284	46	1,249.0	16	""
2017	12426	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	81	""	""	1,062	411	2,704	0.241	1,005	78	179	1,084	78	66	273	41	1,342.5	13	""
2017	12426	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	27	11	""	0	0	0	""	1	""	""	1	23	""	""	""	""	""	""
2017	12426	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	51	""	""	459	325	1,552	0.086	425	57	83	608	108	37	79	24	592.5	25	""
2017	12426	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	51	""	""	612	255	1,568	0.228	562	109	83	676	57	42	122	16	824.0	23	""
2017	12426	31	Arkansas	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	31	Arkansas	-	Totals	-	-	-	-	-	68	""	""	799	385	2,304	0.180	754	64	170	904	77	18	252	39	1,007.0	33	""
2017	12426	31	Arkansas	-	Opponent Totals	-	-	-	-	-	68	""	""	913	336	2,308	0.250	853	77	147	942	64	29	238	35	1,138.0	17	""
2017	12426	30	Arkansas St.	-	TEAM	-	-	-	-	-	33	18	""	0	1	1	-1.000	""	""	""	""	15	""	""	""	""	""	""
2017	12426	30	Arkansas St.	-	Totals	-	-	-	-	-	79	""	""	1,163	442	2,916	0.247	1,079	81	143	1,249	68	54	142	25	1,369.0	20	""
2017	12426	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	79	""	""	896	406	2,696	0.182	849	68	137	1,105	81	36	228	30	1,114.0	21	""
2017	12426	725	Army West Point	-	TEAM	-	-	-	-	-	19	15	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	725	Army West Point	-	Totals	-	-	-	-	-	82	""	""	1,098	361	2,882	0.256	1,027	102	165	1,253	117	37	252	25	1,363.0	22	""
2017	12426	725	Army West Point	-	Opponent Totals	-	-	-	-	-	82	""	""	996	443	2,953	0.187	936	117	142	1,236	102	37	196	26	1,248.0	27	""
2017	12426	37	Auburn	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	37	Auburn	-	Totals	-	-	-	-	-	86	""	""	1,132	474	3,209	0.205	1,057	128	227	1,330	91	36	212	53	1,402.0	21	""
2017	12426	37	Auburn	-	Opponent Totals	-	-	-	-	-	86	""	""	1,064	449	2,996	0.205	986	91	160	1,388	128	35	254	48	1,317.0	24	""
2017	12426	43	Austin Peay	-	TEAM	-	-	-	-	-	19	13	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
